<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
US1.NFLX,15,20140611,160000,430.33,430.88,429.75,430
US1.NFLX,15,20140611,161500,430,430,430,430
US1.NFLX,15,20140612,94500,429.07,429.35,426.15,427.98
US1.NFLX,15,20140612,100000,427.82,429.06,425.23,426.2399
US1.NFLX,15,20140612,101500,426.085,429,425.56,428
US1.NFLX,15,20140612,103000,428,429.1,426.57,426.63
US1.NFLX,15,20140612,104500,426.58,427.4,425.27,426.26
US1.NFLX,15,20140612,110000,426.25,428.9,426.15,427.8
US1.NFLX,15,20140612,111500,427.7201,430.2474,427.05,429.69
US1.NFLX,15,20140612,113000,429.62,429.724,428.15,429
US1.NFLX,15,20140612,114500,429.016,429.76,428.83,428.96
US1.NFLX,15,20140612,120000,429.0962,429.314,427.6,427.668
US1.NFLX,15,20140612,121500,427.6,428.03,427.22,427.78
US1.NFLX,15,20140612,123000,427.75,427.9,426.5101,427.0101
US1.NFLX,15,20140612,124500,427.02,427.03,426.02,426.05
US1.NFLX,15,20140612,130000,426.139,426.38,424.3,426.38
US1.NFLX,15,20140612,131500,426.34,426.38,424.52,424.75
US1.NFLX,15,20140612,133000,424.93,425.69,423.13,423.85
US1.NFLX,15,20140612,134500,423.63,423.879,421.45,422.07
US1.NFLX,15,20140612,140000,422.13,422.14,420.5,421.535
US1.NFLX,15,20140612,141500,421.9899,422.89,421.53,422.59
US1.NFLX,15,20140612,143000,422.75,423.58,421.83,422.1559
US1.NFLX,15,20140612,144500,422.46,422.75,421.1,422.72
US1.NFLX,15,20140612,150000,422.51,423.11,422,422.01
US1.NFLX,15,20140612,151500,421.921,422.5,421,421.958
US1.NFLX,15,20140612,153000,421.9,422.9,421.5,421.99
US1.NFLX,15,20140612,154500,421.99,422.154,420.69,422.09
US1.NFLX,15,20140612,160000,421.76,422.81,421.7,422.5
US1.NFLX,15,20140612,161500,422.45,422.45,422.45,422.45
US1.NFLX,15,20140613,94500,423,426.2099,421.011,422.51
US1.NFLX,15,20140613,100000,422.19,423.1499,418.27,419.28
US1.NFLX,15,20140613,101500,419.13,419.93,417.21,418.5001
US1.NFLX,15,20140613,103000,418.5,421.65,418.4,420.74
US1.NFLX,15,20140613,104500,420.98,423,420.74,422.69
US1.NFLX,15,20140613,110000,422.695,422.9,421.5,422.691
US1.NFLX,15,20140613,111500,422.79,423.7399,422.58,423.13
US1.NFLX,15,20140613,113000,423.185,423.52,421.22,421.5101
US1.NFLX,15,20140613,114500,422,422.234,420.09,420.11
US1.NFLX,15,20140613,120000,420.11,421.6,419.75,421.39
US1.NFLX,15,20140613,121500,421.73,424.79,421.66,424.19
US1.NFLX,15,20140613,123000,424.25,425.24,424.12,424.4
US1.NFLX,15,20140613,124500,424.37,424.5575,423.88,424.2525
US1.NFLX,15,20140613,130000,424.17,424.91,424.17,424.2
US1.NFLX,15,20140613,131500,424.3799,424.64,423.401,423.55
US1.NFLX,15,20140613,133000,423.6799,424.689,423.54,424.6
US1.NFLX,15,20140613,134500,424.54,425.13,424.42,424.7
US1.NFLX,15,20140613,140000,424.51,425.4599,424.45,425.21
US1.NFLX,15,20140613,141500,425.26,426.89,425.131,426.89
US1.NFLX,15,20140613,143000,426.84,427.9,426.54,426.75
US1.NFLX,15,20140613,144500,426.588,426.87,425.84,426.49
US1.NFLX,15,20140613,150000,426.5,426.99,425.43,425.9
US1.NFLX,15,20140613,151500,426.03,426.98,426,426.38
US1.NFLX,15,20140613,153000,426.3,426.55,425.5101,425.8
US1.NFLX,15,20140613,154500,425.71,426.81,425.65,426.38
US1.NFLX,15,20140613,160000,426.0801,427.78,425.97,427.74
US1.NFLX,15,20140613,161500,427.71,427.71,427.71,427.71
US1.NFLX,15,20140616,94500,426.53,427,424.52,425.02
US1.NFLX,15,20140616,100000,425.54,426.41,423.42,424.06
US1.NFLX,15,20140616,101500,424.229,427.403,424.0125,427.08
US1.NFLX,15,20140616,103000,427.08,430.63,427.08,427.7
US1.NFLX,15,20140616,104500,427.392,429.952,427.392,428.946
US1.NFLX,15,20140616,110000,428.97,429.16,425.71,426.87
US1.NFLX,15,20140616,111500,426.74,426.91,425.1,426.06
US1.NFLX,15,20140616,113000,425.85,426.7299,425.3,426.09
US1.NFLX,15,20140616,114500,425.97,427.24,425.3,427.16
US1.NFLX,15,20140616,120000,426.99,428.21,426.99,428.11
US1.NFLX,15,20140616,121500,428.23,428.54,427.28,427.8
US1.NFLX,15,20140616,123000,427.6,428.25,427.448,427.82
US1.NFLX,15,20140616,124500,427.84,427.84,427.11,427.48
US1.NFLX,15,20140616,130000,427.5,428.58,427.01,428.04
US1.NFLX,15,20140616,131500,428.1,429.61,427.82,428.9
US1.NFLX,15,20140616,133000,428.89,429,428.07,428.8675
US1.NFLX,15,20140616,134500,428.9899,429.6999,428.95,429.46
US1.NFLX,15,20140616,140000,429.35,429.69,427.272,428
US1.NFLX,15,20140616,141500,428.1599,428.44,427.63,427.8
US1.NFLX,15,20140616,143000,427.75,428.53,427.2,428.26
US1.NFLX,15,20140616,144500,428.5,429.31,428.27,429.26
US1.NFLX,15,20140616,150000,429.06,430.65,429.06,429.84
US1.NFLX,15,20140616,151500,429.79,430.99,429.19,429.366
US1.NFLX,15,20140616,153000,429.34,430.85,428.91,430.5025
US1.NFLX,15,20140616,154500,430.59,431.21,430.2988,430.791
US1.NFLX,15,20140616,160000,430.89,430.97,429.8301,430.2
US1.NFLX,15,20140616,161500,430.26,430.26,430.26,430.26
US1.NFLX,15,20140617,94500,438.04,448.0899,437.77,445.466
US1.NFLX,15,20140617,100000,444.721,445.4899,442.64,444.16
US1.NFLX,15,20140617,101500,444.2,445.99,443.77,444.74
US1.NFLX,15,20140617,103000,444.75,445.41,443.11,445.15
US1.NFLX,15,20140617,104500,444.903,447,444.4026,445.385
US1.NFLX,15,20140617,110000,445.4657,445.74,443.03,443.75
US1.NFLX,15,20140617,111500,443.7,444,441.52,442.79
US1.NFLX,15,20140617,113000,442.63,444,442.4225,442.5902
US1.NFLX,15,20140617,114500,442.7,443.28,442.19,442.44
US1.NFLX,15,20140617,120000,442.395,444.44,442.34,443.7
US1.NFLX,15,20140617,121500,443.73,443.75,442.34,442.93
US1.NFLX,15,20140617,123000,443,444.5,442.84,443.33
US1.NFLX,15,20140617,124500,443.4999,444.61,443.37,444.31
US1.NFLX,15,20140617,130000,444.44,444.5,442.22,442.5
US1.NFLX,15,20140617,131500,442.51,443.33,441,442.276
US1.NFLX,15,20140617,133000,442.2899,442.66,441.03,441.31
US1.NFLX,15,20140617,134500,441.416,442.95,440.8,442.95
US1.NFLX,15,20140617,140000,442.81,443.96,442.25,443.825
US1.NFLX,15,20140617,141500,443.7,444.36,443.081,444.29
US1.NFLX,15,20140617,143000,444.15,445.77,443.7101,445.516
US1.NFLX,15,20140617,144500,445.7,445.79,442.95,444.12
US1.NFLX,15,20140617,150000,443.88,444.98,443.7,444.24
US1.NFLX,15,20140617,151500,444.3599,444.37,443.1,443.56
US1.NFLX,15,20140617,153000,443.42,444,443.02,443.95
US1.NFLX,15,20140617,154500,443.9,446.11,443.71,446.01
US1.NFLX,15,20140617,160000,446.01,446.11,443.48,443.79
US1.NFLX,15,20140617,161500,443.7899,443.7899,443.65,443.65
US1.NFLX,15,20140618,94500,443.67,444.59,440.552,440.61
US1.NFLX,15,20140618,100000,440.86,442.85,440.5,442.491
US1.NFLX,15,20140618,101500,442.3,443,440.25,441.1
US1.NFLX,15,20140618,103000,441.08,443.62,441.05,443.19
US1.NFLX,15,20140618,104500,443.406,444.09,442.52,443.34
US1.NFLX,15,20140618,110000,443.16,444,442.07,442.135
US1.NFLX,15,20140618,111500,442.071,445,441.97,445
US1.NFLX,15,20140618,113000,444.93,445.8099,444.36,445.28
US1.NFLX,15,20140618,114500,445.2,445.97,444.705,445.33
US1.NFLX,15,20140618,120000,445.189,446.43,445.09,446.13
US1.NFLX,15,20140618,121500,446.245,446.42,444.69,444.69
US1.NFLX,15,20140618,123000,444.69,445.45,444.46,444.622
US1.NFLX,15,20140618,124500,444.6001,444.7,443.71,444.014
US1.NFLX,15,20140618,130000,444.01,444.24,443.34,443.55
US1.NFLX,15,20140618,131500,443.75,443.84,442.775,443.05
US1.NFLX,15,20140618,133000,443.13,443.4333,442.51,442.52
US1.NFLX,15,20140618,134500,442.56,442.56,441.04,441.74
US1.NFLX,15,20140618,140000,441.7504,442.41,441.1,441.17
US1.NFLX,15,20140618,141500,441.08,444.75,440.5,444.18
US1.NFLX,15,20140618,143000,444.44,445.329,444.34,444.95
US1.NFLX,15,20140618,144500,445.05,445.61,443.47,444.124
US1.NFLX,15,20140618,150000,443.96,444.99,443.25,444.7
US1.NFLX,15,20140618,151500,444.7597,445.99,444.52,445.28
US1.NFLX,15,20140618,153000,445.35,447.39,445.35,447.38
US1.NFLX,15,20140618,154500,447.31,449.8,447.092,449.6
US1.NFLX,15,20140618,160000,449.6,450.82,448.36,448.53
US1.NFLX,15,20140618,161500,448.68,448.68,448.68,448.68
US1.NFLX,15,20140619,94500,449.43,449.49,444.96,446.91
US1.NFLX,15,20140619,100000,446.95,447,443.23,443.98
US1.NFLX,15,20140619,101500,444.388,446.62,443.55,446.04
US1.NFLX,15,20140619,103000,446.05,446.83,443.73,444.1
US1.NFLX,15,20140619,104500,444.26,445.8,443.58,444.991
US1.NFLX,15,20140619,110000,445.04,445.81,442.85,443.5
US1.NFLX,15,20140619,111500,443.32,444.35,443.05,443.586
US1.NFLX,15,20140619,113000,443.789,444.2013,443.32,443.66
US1.NFLX,15,20140619,114500,443.4,443.74,442.345,442.95
US1.NFLX,15,20140619,120000,443.05,443.58,442.82,443.13
US1.NFLX,15,20140619,121500,443.19,445,442.8301,444.81
US1.NFLX,15,20140619,123000,444.83,444.83,443.2,443.2
US1.NFLX,15,20140619,124500,443.25,444.31,442.92,443.21
US1.NFLX,15,20140619,130000,443.01,443.13,441.22,441.59
US1.NFLX,15,20140619,131500,441.68,442.3499,441.23,441.25
US1.NFLX,15,20140619,133000,441.33,441.94,440.02,441.51
US1.NFLX,15,20140619,134500,441.508,441.508,438.06,438.74
US1.NFLX,15,20140619,140000,438.84,440.865,438.295,440.43
US1.NFLX,15,20140619,141500,440.41,441.57,439.76,441.53
US1.NFLX,15,20140619,143000,441.44,442.35,441.191,441.46
US1.NFLX,15,20140619,144500,441.47,442.26,440.61,441.95
US1.NFLX,15,20140619,150000,441.87,442.1799,441.286,441.34
US1.NFLX,15,20140619,151500,441.57,442.17,441.37,442
US1.NFLX,15,20140619,153000,441.84,442,441,441.294
US1.NFLX,15,20140619,154500,441.486,442.15,440.8031,441.69
US1.NFLX,15,20140619,160000,441.716,442.16,441,441.39
US1.NFLX,15,20140619,161500,441.39,441.39,441.39,441.39
US1.NFLX,15,20140620,94500,441.2,442.88,440.09,440.948
US1.NFLX,15,20140620,100000,440.9,440.9,438.06,438.144
US1.NFLX,15,20140620,101500,438.42,438.64,436.39,437.61
US1.NFLX,15,20140620,103000,437.2,437.61,435,435.06
US1.NFLX,15,20140620,104500,435,437.21,434.98,437.01
US1.NFLX,15,20140620,110000,437.1299,438.31,436.05,438.064
US1.NFLX,15,20140620,111500,438.24,438.84,437.12,438.57
US1.NFLX,15,20140620,113000,438.55,438.69,436.6601,436.84
US1.NFLX,15,20140620,114500,436.99,437.7599,436.7,436.86
US1.NFLX,15,20140620,120000,437.04,437.5,435.51,437
US1.NFLX,15,20140620,121500,437,438.66,437,438.2
US1.NFLX,15,20140620,123000,438.19,438.77,437.6,438.75
US1.NFLX,15,20140620,124500,438.8,439.75,438.56,439.29
US1.NFLX,15,20140620,130000,439.5,439.95,439.03,439.51
US1.NFLX,15,20140620,131500,439.602,440.46,439.5,440.09
US1.NFLX,15,20140620,133000,439.85,440.09,438.86,439.21
US1.NFLX,15,20140620,134500,439.09,439.44,438.06,439.25
US1.NFLX,15,20140620,140000,439.29,440.29,439.02,439.841
US1.NFLX,15,20140620,141500,439.69,439.9,439.11,439.664
US1.NFLX,15,20140620,143000,439.7,439.71,439,439.57
US1.NFLX,15,20140620,144500,439.6799,439.82,439.15,439.7
US1.NFLX,15,20140620,150000,439.77,441.29,439.77,440.18
US1.NFLX,15,20140620,151500,440.2,440.42,439.72,440.01
US1.NFLX,15,20140620,153000,440.12,440.12,439.41,439.961
US1.NFLX,15,20140620,154500,439.93,440.24,439.63,440.06
US1.NFLX,15,20140620,160000,440.05,440.49,439.73,440.16
US1.NFLX,15,20140620,161500,440.18,440.18,440.18,440.18
US1.NFLX,15,20140623,94500,439.36,439.48,435.55,438.56
US1.NFLX,15,20140623,100000,438.57,440.599,437.45,438.615
US1.NFLX,15,20140623,101500,439,440,435.82,436.24
US1.NFLX,15,20140623,103000,436.49,438.6997,436.3529,437.21
US1.NFLX,15,20140623,104500,437.38,439.6618,437.3,439.29
US1.NFLX,15,20140623,110000,439.02,439.5,437.5,439.22
US1.NFLX,15,20140623,111500,439.04,440.94,439.04,440.5
US1.NFLX,15,20140623,113000,440.62,441.8,439.72,440.25
US1.NFLX,15,20140623,114500,440.55,441.86,439.98,441.39
US1.NFLX,15,20140623,120000,441.35,441.56,440,440.31
US1.NFLX,15,20140623,121500,440.292,440.3499,439.36,440.15
US1.NFLX,15,20140623,123000,440.027,440.35,439.58,439.7653
US1.NFLX,15,20140623,124500,439.99,440.05,439.38,439.76
US1.NFLX,15,20140623,130000,439.75,439.93,439.27,439.74
US1.NFLX,15,20140623,131500,439.73,440.03,439.6,439.62
US1.NFLX,15,20140623,133000,439.71,439.96,438.85,438.89
US1.NFLX,15,20140623,134500,438.99,439.45,438.91,439.07
US1.NFLX,15,20140623,140000,439.09,439.5,438.8,438.889
US1.NFLX,15,20140623,141500,439,440.14,438.45,440.021
US1.NFLX,15,20140623,143000,440.16,440.859,439.84,440
US1.NFLX,15,20140623,144500,440.13,440.25,439.7,440.08
US1.NFLX,15,20140623,150000,440.08,440.24,439.55,440.03
US1.NFLX,15,20140623,151500,440.06,440.16,438.615,439.12
US1.NFLX,15,20140623,153000,439.02,439.91,439.02,439.17
US1.NFLX,15,20140623,154500,439.2,439.5,438.91,439.4104
US1.NFLX,15,20140623,160000,439.392,440.24,439.35,439.51
US1.NFLX,15,20140623,161500,439.52,439.52,439.52,439.52
US1.NFLX,15,20140624,94500,438.05,443.48,437.89,442.96
US1.NFLX,15,20140624,100000,442.97,443.46,440.5,441.464
US1.NFLX,15,20140624,101500,441.34,443,440.59,440.94
US1.NFLX,15,20140624,103000,440.76,441.91,439.2,441.75
US1.NFLX,15,20140624,104500,441.75,442.92,441.55,442.3999
US1.NFLX,15,20140624,110000,442.2,444.4699,442.2,444
US1.NFLX,15,20140624,111500,444,445.62,444,445.5
US1.NFLX,15,20140624,113000,445.55,448.2,445.34,446.37
US1.NFLX,15,20140624,114500,446.37,448.42,446.37,448.42
US1.NFLX,15,20140624,120000,448.28,448.9,447.7019,448.83
US1.NFLX,15,20140624,121500,448.71,449.94,446.7701,447.34
US1.NFLX,15,20140624,123000,447.18,448.1799,447.02,447.79
US1.NFLX,15,20140624,124500,447.72,448.25,447.4701,447.84
US1.NFLX,15,20140624,130000,447.79,448.13,447.3601,447.7
US1.NFLX,15,20140624,131500,447.65,447.798,445.1,445.2001
US1.NFLX,15,20140624,133000,445.25,445.259,443.5,444.14
US1.NFLX,15,20140624,134500,444.19,445.18,443.78,444.01
US1.NFLX,15,20140624,140000,444,444.67,443.31,443.62
US1.NFLX,15,20140624,141500,443.51,444.82,443.4,444.5
US1.NFLX,15,20140624,143000,444.52,444.52,442.55,442.76
US1.NFLX,15,20140624,144500,442.8758,442.8758,441.7,442.4499
US1.NFLX,15,20140624,150000,442.34,442.466,441.4,441.86
US1.NFLX,15,20140624,151500,441.73,441.755,437.78,438.306
US1.NFLX,15,20140624,153000,438.308,438.74,436.28,437.73
US1.NFLX,15,20140624,154500,437.56,437.86,435.5,437.417
US1.NFLX,15,20140624,160000,437.4799,438,435.92,436.3001
US1.NFLX,15,20140624,161500,436.36,436.36,436.36,436.36
US1.NFLX,15,20140625,94500,435,438.4461,433.33,436.9995
US1.NFLX,15,20140625,100000,436.99,437.79,434.13,434.23
US1.NFLX,15,20140625,101500,434.167,437.75,433.56,436.79
US1.NFLX,15,20140625,103000,437.39,437.4249,434.55,435.52
US1.NFLX,15,20140625,104500,435.72,436.4,433.75,435.63
US1.NFLX,15,20140625,110000,435.69,437.82,435.671,436.49
US1.NFLX,15,20140625,111500,436.5,437.9,435.63,437.9
US1.NFLX,15,20140625,113000,437.99,440.2257,437,438.6
US1.NFLX,15,20140625,114500,438.5,439.66,437.784,438.18
US1.NFLX,15,20140625,120000,438.03,438.325,437.29,438.12
US1.NFLX,15,20140625,121500,438,438.7299,437.6,437.82
US1.NFLX,15,20140625,123000,437.84,439.14,437.65,438.18
US1.NFLX,15,20140625,124500,438.34,438.55,437.71,438.09
US1.NFLX,15,20140625,130000,437.76,438.87,437.73,438.55
US1.NFLX,15,20140625,131500,438.38,440.1,438.35,439.265
US1.NFLX,15,20140625,133000,439.444,441.6,439.444,440.65
US1.NFLX,15,20140625,134500,440.87,441.607,440.43,441.5
US1.NFLX,15,20140625,140000,441.49,442.77,441.08,442.17
US1.NFLX,15,20140625,141500,442.33,442.33,441.25,441.4
US1.NFLX,15,20140625,143000,441.59,443.64,441.59,443.19
US1.NFLX,15,20140625,144500,443.2599,443.29,442.24,442.73
US1.NFLX,15,20140625,150000,442.694,443.4,442.05,442.5
US1.NFLX,15,20140625,151500,442.4999,443.35,442.19,442.81
US1.NFLX,15,20140625,153000,442.65,443.38,442.3401,442.95
US1.NFLX,15,20140625,154500,442.95,444.23,442.86,444.1
US1.NFLX,15,20140625,160000,444.18,444.76,443.66,444.24
US1.NFLX,15,20140625,161500,444.21,444.21,444.21,444.21
US1.NFLX,15,20140626,94500,440.79,441.96,438.9,440.42
US1.NFLX,15,20140626,100000,440.37,442.14,439.03,442
US1.NFLX,15,20140626,101500,442.05,442.05,438.71,439.47
US1.NFLX,15,20140626,103000,439.42,441.29,439.22,439.5
US1.NFLX,15,20140626,104500,439.79,440.27,438.31,439
US1.NFLX,15,20140626,110000,439.15,439.91,438.5213,438.74
US1.NFLX,15,20140626,111500,438.9,439.67,438.74,439.535
US1.NFLX,15,20140626,113000,439.29,441.3,438.93,441.015
US1.NFLX,15,20140626,114500,441.1,441.99,440.73,441.79
US1.NFLX,15,20140626,120000,441.8,441.82,440.55,441
US1.NFLX,15,20140626,121500,441.0701,441.88,440.9,440.962
US1.NFLX,15,20140626,123000,440.8,441.12,439.67,439.78
US1.NFLX,15,20140626,124500,439.83,440.52,439.25,439.95
US1.NFLX,15,20140626,130000,440.03,440.1,438.28,438.33
US1.NFLX,15,20140626,131500,438.39,438.74,437.4854,437.73
US1.NFLX,15,20140626,133000,437.7,439.57,436.75,438.95
US1.NFLX,15,20140626,134500,439.1,439.4,438.25,438.36
US1.NFLX,15,20140626,140000,438.82,439.4,438.2,438.28
US1.NFLX,15,20140626,141500,438.21,438.89,437.69,437.9
US1.NFLX,15,20140626,143000,437.965,438.51,437.6,438.5
US1.NFLX,15,20140626,144500,438.36,439.6,438.2,439.47
US1.NFLX,15,20140626,150000,439.575,439.85,438.8501,439.72
US1.NFLX,15,20140626,151500,439.69,440.45,439.521,440.23
US1.NFLX,15,20140626,153000,440.13,440.2,439.16,439.3
US1.NFLX,15,20140626,154500,439.13,439.85,438.86,439.56
US1.NFLX,15,20140626,160000,439.63,439.661,438.22,439.61
US1.NFLX,15,20140626,161500,439.61,439.61,439.61,439.61
US1.NFLX,15,20140627,94500,438.32,439.9,437.5,438.32
US1.NFLX,15,20140627,100000,438.53,439.1999,437.4,438.4
US1.NFLX,15,20140627,101500,438.57,439.65,437.9,439.39
US1.NFLX,15,20140627,103000,439.15,441.34,438.61,440.369
US1.NFLX,15,20140627,104500,440.46,440.88,439.58,440.24
US1.NFLX,15,20140627,110000,440.24,440.5599,438.74,439.01
US1.NFLX,15,20140627,111500,439.19,441.12,438.98,440.86
US1.NFLX,15,20140627,113000,440.97,441.34,440.29,440.43
US1.NFLX,15,20140627,114500,440.59,441.48,440.44,441.45
US1.NFLX,15,20140627,120000,441.43,443.12,441.43,442.69
US1.NFLX,15,20140627,121500,442.8375,443.19,441.05,441.5
US1.NFLX,15,20140627,123000,441.67,442.3,441.611,441.93
US1.NFLX,15,20140627,124500,441.77,442.8,441.76,442.23
US1.NFLX,15,20140627,130000,442.26,443.13,441.33,441.535
US1.NFLX,15,20140627,131500,441.766,442.64,441.43,442.09
US1.NFLX,15,20140627,133000,441.95,441.95,440.6,440.74
US1.NFLX,15,20140627,134500,440.91,441.66,440.69,441
US1.NFLX,15,20140627,140000,441,441.35,440.01,441.06
US1.NFLX,15,20140627,141500,440.94,441.39,440.52,440.52
US1.NFLX,15,20140627,143000,440.64,441.15,440.08,440.35
US1.NFLX,15,20140627,144500,440.56,441.77,440.53,441.77
US1.NFLX,15,20140627,150000,441.75,441.89,441.2501,441.33
US1.NFLX,15,20140627,151500,441.33,441.8,441,441.585
US1.NFLX,15,20140627,153000,441.585,441.82,441.35,441.72
US1.NFLX,15,20140627,154500,441.56,441.87,440.82,440.96
US1.NFLX,15,20140627,160000,441,442.08,440.87,442.08
US1.NFLX,15,20140627,161500,442.08,442.08,442.08,442.08
US1.NFLX,15,20140630,94500,442.86,446.868,441.542,444.4432
US1.NFLX,15,20140630,100000,444.88,446.41,444.2,444.92
US1.NFLX,15,20140630,101500,444.95,445.67,443.74,445.61
US1.NFLX,15,20140630,103000,445.47,445.75,444.4,445.5627
US1.NFLX,15,20140630,104500,445.609,445.899,443.8,444.36
US1.NFLX,15,20140630,110000,444.5,444.75,442.36,443
US1.NFLX,15,20140630,111500,442.8,444.169,442.3501,443.81
US1.NFLX,15,20140630,113000,443.71,443.77,442.8,442.92
US1.NFLX,15,20140630,114500,443.09,443.26,441.74,442.36
US1.NFLX,15,20140630,120000,442.61,442.66,440.9,441.72
US1.NFLX,15,20140630,121500,441.58,441.61,440.8,441.02
US1.NFLX,15,20140630,123000,441,441.33,440.75,441.24
US1.NFLX,15,20140630,124500,441.2401,441.97,439.69,439.96
US1.NFLX,15,20140630,130000,440.095,441.49,439.96,441.3
US1.NFLX,15,20140630,131500,441.1805,441.74,440.9401,441.63
US1.NFLX,15,20140630,133000,441.74,442.87,441.631,442.59
US1.NFLX,15,20140630,134500,442.6612,443.41,442.3027,443.11
US1.NFLX,15,20140630,140000,443.15,443.5,442.61,442.74
US1.NFLX,15,20140630,141500,442.86,443.23,442.1,442.2273
US1.NFLX,15,20140630,143000,442.16,442.33,441.02,441.7
US1.NFLX,15,20140630,144500,441.78,442.02,440.78,441.12
US1.NFLX,15,20140630,150000,441.17,441.4,440.41,440.41
US1.NFLX,15,20140630,151500,440.4,440.89,440.14,440.75
US1.NFLX,15,20140630,153000,440.72,440.83,440.09,440.64
US1.NFLX,15,20140630,154500,440.5118,440.92,440.2,440.236
US1.NFLX,15,20140630,160000,440.21,441.15,440.19,440.7
US1.NFLX,15,20140630,161500,440.6,440.6,440.6,440.6
US1.NFLX,15,20140701,94500,456.23,463.28,455.3,463
US1.NFLX,15,20140701,100000,463.11,464.9,461.48,461.94
US1.NFLX,15,20140701,101500,461.75,462.8373,460.55,460.9
US1.NFLX,15,20140701,103000,460.9,464.11,460.63,464.099
US1.NFLX,15,20140701,104500,464.18,465.47,463.29,464.885
US1.NFLX,15,20140701,110000,464.82,466.45,464.76,465.83
US1.NFLX,15,20140701,111500,465.88,466.739,465.14,466.67
US1.NFLX,15,20140701,113000,466.64,466.69,465,465.4
US1.NFLX,15,20140701,114500,465.28,467.4,465.01,467.065
US1.NFLX,15,20140701,120000,467.03,467.63,466.24,467.397
US1.NFLX,15,20140701,121500,467.19,467.5,466.2701,466.65
US1.NFLX,15,20140701,123000,466.57,468.4,466.57,468.06
US1.NFLX,15,20140701,124500,468,468.2471,467.14,467.28
US1.NFLX,15,20140701,130000,467.38,467.94,466.73,467.61
US1.NFLX,15,20140701,131500,467.49,468.1,466.25,466.717
US1.NFLX,15,20140701,133000,466.714,467.31,465.91,467.26
US1.NFLX,15,20140701,134500,467.01,467.74,466.1,466.43
US1.NFLX,15,20140701,140000,466.515,467.81,466.482,467.7274
US1.NFLX,15,20140701,141500,467.49,468.1993,466.76,467.9
US1.NFLX,15,20140701,143000,467.99,468.2499,467.4,467.67
US1.NFLX,15,20140701,144500,467.62,468.2,466.8,467.53
US1.NFLX,15,20140701,150000,467.67,471.2,467.5,471.2
US1.NFLX,15,20140701,151500,471.031,472.8074,470.0303,471.442
US1.NFLX,15,20140701,153000,471.35,472.88,470.525,471.79
US1.NFLX,15,20140701,154500,471.59,472.7,471.5,472.56
US1.NFLX,15,20140701,160000,472.53,473.68,472.3,473.1
US1.NFLX,15,20140701,161500,473.1,473.1,473.09,473.1
US1.NFLX,15,20140702,94500,473.48,475.87,470.6601,472.72
US1.NFLX,15,20140702,100000,472.422,475.6,471.56,474.32
US1.NFLX,15,20140702,101500,474.31,475.19,470.7635,470.791
US1.NFLX,15,20140702,103000,470.9,473.274,470.4207,472.4
US1.NFLX,15,20140702,104500,472.09,472.44,471.26,472.2499
US1.NFLX,15,20140702,110000,472.2,473.39,471.4,472.9999
US1.NFLX,15,20140702,111500,473,473.34,470.7,471.29
US1.NFLX,15,20140702,113000,471.282,472.17,471.17,471.689
US1.NFLX,15,20140702,114500,471.2601,472.8899,471.2601,472.88
US1.NFLX,15,20140702,120000,472.88,473.7799,472.73,472.73
US1.NFLX,15,20140702,121500,472.5958,473.108,472.45,472.83
US1.NFLX,15,20140702,123000,473.09,473.3799,472.46,472.65
US1.NFLX,15,20140702,124500,472.371,472.45,471.35,471.95
US1.NFLX,15,20140702,130000,471.85,471.92,470.8001,471.29
US1.NFLX,15,20140702,131500,471.37,471.37,469.01,469.46
US1.NFLX,15,20140702,133000,469.75,469.94,468.541,469.94
US1.NFLX,15,20140702,134500,469.94,470.39,468.8501,468.97
US1.NFLX,15,20140702,140000,469.01,469.9,468.66,469.8088
US1.NFLX,15,20140702,141500,469.87,469.87,468.8901,469.15
US1.NFLX,15,20140702,143000,469.17,469.655,468.11,468.22
US1.NFLX,15,20140702,144500,468.25,469.14,467.67,468.414
US1.NFLX,15,20140702,150000,468.4201,468.689,467.27,467.4001
US1.NFLX,15,20140702,151500,467.44,468.44,467.37,467.75
US1.NFLX,15,20140702,153000,467.84,467.96,467.15,467.21
US1.NFLX,15,20140702,154500,467.195,467.75,466.04,466.4638
US1.NFLX,15,20140702,160000,466.32,467.08,466.14,466.74
US1.NFLX,15,20140703,94500,470.16,472.35,469.1,470.24
US1.NFLX,15,20140703,100000,470.46,472,469.5,470.63
US1.NFLX,15,20140703,101500,470.6399,471.5,469.61,470.4
US1.NFLX,15,20140703,103000,470.61,470.89,468.87,470.32
US1.NFLX,15,20140703,104500,470.49,470.9,469.2,470.1
US1.NFLX,15,20140703,110000,469.9,471.09,469.81,470.52
US1.NFLX,15,20140703,111500,470.57,471.68,470.46,471.47
US1.NFLX,15,20140703,113000,471.55,471.68,470.88,471.3
US1.NFLX,15,20140703,114500,471.15,471.54,470.55,471.47
US1.NFLX,15,20140703,120000,471.47,471.58,470.89,471.22
US1.NFLX,15,20140703,121500,471.37,471.44,470.33,470.82
US1.NFLX,15,20140703,123000,470.9574,470.99,470.49,470.8
US1.NFLX,15,20140703,124500,470.65,471.18,470.45,470.47
US1.NFLX,15,20140703,130000,470.57,472.62,470.49,472.35
US1.NFLX,15,20140703,131500,472.35,472.35,472.35,472.35
US1.NFLX,15,20140707,94500,472.1,472.23,465.4,466.57
