<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
US1.RL,15,20130710,110000,179.04,179.15,178.54,178.93
US1.RL,15,20130710,111500,179.07,179.07,178.13,178.53
US1.RL,15,20130710,113000,178.5,178.64,178.35,178.61
US1.RL,15,20130710,114500,178.56,178.67,178.32,178.615
US1.RL,15,20130710,120000,178.62,178.76,178.44,178.634
US1.RL,15,20130710,121500,178.715,178.85,178.6,178.8
US1.RL,15,20130710,123000,178.8,178.99,178.74,178.92
US1.RL,15,20130710,124500,178.94,179.28,178.9,179.17
US1.RL,15,20130710,130000,179.11,179.21,178.99,179.15
US1.RL,15,20130710,131500,179.2,179.38,178.87,179.17
US1.RL,15,20130710,133000,179.205,179.205,178.88,179.01
US1.RL,15,20130710,134500,179.09,179.35,178.89,179.2
US1.RL,15,20130710,140000,179.195,179.49,179.12,179.17
US1.RL,15,20130710,141500,179.16,179.86,179.1,179.49
US1.RL,15,20130710,143000,179.51,179.77,179.18,179.21
US1.RL,15,20130710,144500,179.18,179.44,178.92,179.3
US1.RL,15,20130710,150000,179.41,179.41,178.92,179.38
US1.RL,15,20130710,151500,179.39,179.39,178.98,179.37
US1.RL,15,20130710,153000,179.17,179.55,179.12,179.48
US1.RL,15,20130710,154500,179.57,179.73,179.41,179.73
US1.RL,15,20130710,160000,179.74,180.15,179.682,180.02
US1.RL,15,20130710,161500,180.02,180.02,180.02,180.02
US1.RL,15,20130711,94500,181.95,182.71,181.665,181.72
US1.RL,15,20130711,100000,181.7,182.84,181.43,182.41
US1.RL,15,20130711,101500,182.45,182.61,181.825,182.29
US1.RL,15,20130711,103000,182.325,182.605,182.13,182.605
US1.RL,15,20130711,104500,182.6,182.6,182.1,182.33
US1.RL,15,20130711,110000,182.4,182.64,182.33,182.37
US1.RL,15,20130711,111500,182.38,182.76,182.28,182.6
US1.RL,15,20130711,113000,182.54,182.72,182.416,182.49
US1.RL,15,20130711,114500,182.5,182.62,182.27,182.43
US1.RL,15,20130711,120000,182.38,182.7,182.37,182.63
US1.RL,15,20130711,121500,182.6,182.625,182.153,182.4
US1.RL,15,20130711,123000,182.32,182.5,182.18,182.325
US1.RL,15,20130711,124500,182.28,182.775,182.28,182.775
US1.RL,15,20130711,130000,182.78,182.78,182.435,182.52
US1.RL,15,20130711,131500,182.55,182.81,182.54,182.72
US1.RL,15,20130711,133000,182.65,182.97,182.65,182.93
US1.RL,15,20130711,134500,182.91,182.91,182.575,182.679
US1.RL,15,20130711,140000,182.7,183,182.59,182.65
US1.RL,15,20130711,141500,182.62,182.8,182.5,182.68
US1.RL,15,20130711,143000,182.68,183.075,182.6,182.84
US1.RL,15,20130711,144500,182.75,183.265,182.75,183.14
US1.RL,15,20130711,150000,183.2,183.23,182.97,183.09
US1.RL,15,20130711,151500,183.13,183.24,183,183.09
US1.RL,15,20130711,153000,183.092,183.3,182.99,183.09
US1.RL,15,20130711,154500,183.09,183.34,183,183.29
US1.RL,15,20130711,160000,183.31,183.44,182.99,183.24
US1.RL,15,20130711,161500,183.24,183.24,183.24,183.24
US1.RL,15,20130712,94500,183,183.21,182.61,182.69
US1.RL,15,20130712,100000,182.52,183.18,182.05,182.17
US1.RL,15,20130712,101500,182.32,182.965,182.02,182.89
US1.RL,15,20130712,103000,182.785,183.26,182.78,183.21
US1.RL,15,20130712,104500,183.29,183.52,183.06,183.4
US1.RL,15,20130712,110000,183.39,183.4,182.91,183.15
US1.RL,15,20130712,111500,183.15,183.3,182.97,183.01
US1.RL,15,20130712,113000,183.08,183.55,183.055,183.19
US1.RL,15,20130712,114500,183.26,183.47,183.18,183.43
US1.RL,15,20130712,120000,183.42,183.46,182.91,183.28
US1.RL,15,20130712,121500,183.29,183.4,182.89,183.06
US1.RL,15,20130712,123000,182.94,183.33,182.93,183.02
US1.RL,15,20130712,124500,182.93,183.06,182.62,183.02
US1.RL,15,20130712,130000,182.87,182.87,182.43,182.67
US1.RL,15,20130712,131500,182.74,182.74,182.35,182.43
US1.RL,15,20130712,133000,182.26,182.41,182.08,182.14
US1.RL,15,20130712,134500,182.14,182.34,182.08,182.2
US1.RL,15,20130712,140000,182.175,182.48,182.175,182.205
US1.RL,15,20130712,141500,182.2,182.23,182.05,182.17
US1.RL,15,20130712,143000,182.23,182.46,182.21,182.3
US1.RL,15,20130712,144500,182.24,182.27,182.04,182.1
US1.RL,15,20130712,150000,182.11,182.25,182.07,182.25
US1.RL,15,20130712,151500,182.28,182.3,182.01,182.08
US1.RL,15,20130712,153000,182.02,182.25,181.99,182.05
US1.RL,15,20130712,154500,182.06,182.36,182.045,182.3
US1.RL,15,20130712,160000,182.35,182.48,182.27,182.38
US1.RL,15,20130712,161500,182.4,182.4,182.4,182.4
US1.RL,15,20130715,94500,182.37,182.78,181.72,182
US1.RL,15,20130715,100000,182.08,182.17,181.718,181.98
US1.RL,15,20130715,101500,181.7,182.12,181.51,181.53
US1.RL,15,20130715,103000,181.68,181.78,181.21,181.39
US1.RL,15,20130715,104500,181.385,181.71,181.32,181.71
US1.RL,15,20130715,110000,181.85,182.08,181.63,181.94
US1.RL,15,20130715,111500,181.92,181.94,181.39,181.39
US1.RL,15,20130715,113000,181.49,181.98,181.49,181.705
US1.RL,15,20130715,114500,181.748,182.06,181.71,181.91
US1.RL,15,20130715,120000,181.84,181.89,181.51,181.52
US1.RL,15,20130715,121500,181.54,181.922,181.54,181.66
US1.RL,15,20130715,123000,181.69,181.87,181.504,181.87
US1.RL,15,20130715,124500,181.75,182.026,181.71,181.73
US1.RL,15,20130715,130000,181.71,181.85,181.71,181.73
US1.RL,15,20130715,131500,181.745,181.75,181.45,181.45
US1.RL,15,20130715,133000,181.44,181.73,181.42,181.65
US1.RL,15,20130715,134500,181.625,181.63,181.378,181.378
US1.RL,15,20130715,140000,181.465,181.465,181.25,181.25
US1.RL,15,20130715,141500,181.3,181.36,181.22,181.294
US1.RL,15,20130715,143000,181.27,181.31,181.092,181.22
US1.RL,15,20130715,144500,181.2,181.46,181.19,181.38
US1.RL,15,20130715,150000,181.46,181.46,181.2,181.32
US1.RL,15,20130715,151500,181.32,181.5,181.3,181.458
US1.RL,15,20130715,153000,181.46,181.67,181.44,181.51
US1.RL,15,20130715,154500,181.54,181.74,181.52,181.56
US1.RL,15,20130715,160000,181.6,181.78,181.57,181.75
US1.RL,15,20130716,94500,181.57,182.27,180.955,180.96
US1.RL,15,20130716,100000,181.12,181.58,180.87,181.16
US1.RL,15,20130716,101500,181.305,181.305,180.66,180.92
US1.RL,15,20130716,103000,180.735,180.95,180.31,180.52
US1.RL,15,20130716,104500,180.585,180.86,180.53,180.84
US1.RL,15,20130716,110000,180.74,180.92,180.34,180.34
US1.RL,15,20130716,111500,180.37,180.37,179.44,179.53
US1.RL,15,20130716,113000,179.53,179.8,179.4,179.65
US1.RL,15,20130716,114500,179.73,179.976,179.41,179.595
US1.RL,15,20130716,120000,179.63,179.7,179.46,179.58
US1.RL,15,20130716,121500,179.57,179.8,179.54,179.65
US1.RL,15,20130716,123000,179.54,180.27,179.54,180.27
US1.RL,15,20130716,124500,180.198,180.28,180.02,180.23
US1.RL,15,20130716,130000,180.14,180.25,180.02,180.13
US1.RL,15,20130716,131500,180.1,180.31,180.04,180.06
US1.RL,15,20130716,133000,180.04,180.14,179.76,179.97
US1.RL,15,20130716,134500,179.83,180.5,179.83,180.38
US1.RL,15,20130716,140000,180.48,180.49,180.03,180.065
US1.RL,15,20130716,141500,180.06,180.23,179.96,180.12
US1.RL,15,20130716,143000,180.06,180.28,180.04,180.28
US1.RL,15,20130716,144500,180.22,180.29,179.99,180.13
US1.RL,15,20130716,150000,180.15,180.35,180.05,180.12
US1.RL,15,20130716,151500,180.05,180.12,179.94,180.12
US1.RL,15,20130716,153000,180,180.1,179.85,180.01
US1.RL,15,20130716,154500,180.02,180.1,179.96,180.035
US1.RL,15,20130716,160000,180.03,180.27,180,180.09
US1.RL,15,20130717,94500,180.52,181.35,180.35,180.35
US1.RL,15,20130717,100000,180.12,180.45,179.76,180.35
US1.RL,15,20130717,101500,180.285,180.38,180.005,180.31
US1.RL,15,20130717,103000,180.39,180.409,180.05,180.24
US1.RL,15,20130717,104500,180.25,180.3,179.88,179.89
US1.RL,15,20130717,110000,179.86,180.18,179.78,180
US1.RL,15,20130717,111500,180.145,180.16,179.64,179.79
US1.RL,15,20130717,113000,179.78,179.84,179.435,179.59
US1.RL,15,20130717,114500,179.71,179.82,179.51,179.8
US1.RL,15,20130717,120000,179.69,179.75,179.16,179.29
US1.RL,15,20130717,121500,179.28,179.57,179.27,179.4
US1.RL,15,20130717,123000,179.44,179.61,179.36,179.5
US1.RL,15,20130717,124500,179.57,179.88,179.55,179.88
US1.RL,15,20130717,130000,179.83,179.995,179.66,179.66
US1.RL,15,20130717,131500,179.73,179.88,179.662,179.76
US1.RL,15,20130717,133000,179.69,179.69,179.22,179.43
US1.RL,15,20130717,134500,179.42,179.47,179.27,179.43
US1.RL,15,20130717,140000,179.515,179.625,179.322,179.322
US1.RL,15,20130717,141500,179.32,179.47,179.2,179.35
US1.RL,15,20130717,143000,179.31,179.4,179.08,179.08
US1.RL,15,20130717,144500,179.1,179.35,178.86,179
US1.RL,15,20130717,150000,178.85,178.89,178.46,178.46
US1.RL,15,20130717,151500,178.47,178.628,178.41,178.51
US1.RL,15,20130717,153000,178.45,178.61,178.35,178.41
US1.RL,15,20130717,154500,178.44,178.53,178.26,178.5
US1.RL,15,20130717,160000,178.51,178.77,178.29,178.57
US1.RL,15,20130717,161500,178.54,178.54,178.54,178.54
US1.RL,15,20130718,94500,178.53,179.51,178.53,179.32
US1.RL,15,20130718,100000,179.243,179.81,179.23,179.5
US1.RL,15,20130718,101500,179.93,179.965,179.31,179.34
US1.RL,15,20130718,103000,179.34,179.68,179.15,179.41
US1.RL,15,20130718,104500,179.39,179.5,179.05,179.5
US1.RL,15,20130718,110000,179.5,179.65,179.22,179.38
US1.RL,15,20130718,111500,179.4,179.445,179.24,179.3
US1.RL,15,20130718,113000,179.36,179.39,179.19,179.31
US1.RL,15,20130718,114500,179.31,179.37,179.21,179.21
US1.RL,15,20130718,120000,179.21,179.34,178.8,178.8
US1.RL,15,20130718,121500,178.94,179.07,178.53,178.97
US1.RL,15,20130718,123000,179,179.09,178.55,178.61
US1.RL,15,20130718,124500,178.61,178.67,178.24,178.31
US1.RL,15,20130718,130000,178.22,178.76,178.22,178.65
US1.RL,15,20130718,131500,178.6,178.65,178.37,178.6
US1.RL,15,20130718,133000,178.57,178.685,178.48,178.58
US1.RL,15,20130718,134500,178.63,178.74,178.54,178.6
US1.RL,15,20130718,140000,178.54,178.7,178.5,178.6
US1.RL,15,20130718,141500,178.6,178.73,178.55,178.73
US1.RL,15,20130718,143000,178.755,178.98,178.65,178.79
US1.RL,15,20130718,144500,178.89,179.34,178.83,179.31
US1.RL,15,20130718,150000,179.25,179.47,179.11,179.45
US1.RL,15,20130718,151500,179.43,179.59,179.22,179.55
US1.RL,15,20130718,153000,179.58,179.75,179.37,179.56
US1.RL,15,20130718,154500,179.57,179.77,179.43,179.75
US1.RL,15,20130718,160000,179.67,180,179.61,179.99
US1.RL,15,20130719,94500,179.88,179.88,178.94,179.4
US1.RL,15,20130719,100000,179.16,179.26,178.25,178.5
US1.RL,15,20130719,101500,178.5,178.92,178.5,178.69
US1.RL,15,20130719,103000,178.775,178.82,178.24,178.52
US1.RL,15,20130719,104500,178.51,179.35,178.445,178.65
US1.RL,15,20130719,110000,178.765,179,178.6,178.89
US1.RL,15,20130719,111500,178.89,179.09,178.71,178.857
US1.RL,15,20130719,113000,178.55,178.7,178.33,178.64
US1.RL,15,20130719,114500,178.63,179.01,178.45,178.875
US1.RL,15,20130719,120000,178.795,178.86,178.6,178.74
US1.RL,15,20130719,121500,178.74,178.82,178.63,178.69
US1.RL,15,20130719,123000,178.6,178.95,178.6,178.77
US1.RL,15,20130719,124500,178.84,178.85,178.64,178.85
US1.RL,15,20130719,130000,178.62,178.77,178.62,178.74
US1.RL,15,20130719,131500,178.7,179.08,178.7,179.03
US1.RL,15,20130719,133000,179.075,179.33,179.04,179.06
US1.RL,15,20130719,134500,179.091,179.12,178.755,178.79
US1.RL,15,20130719,140000,178.7,178.79,178.56,178.78
US1.RL,15,20130719,141500,178.79,179.1,178.744,178.93
US1.RL,15,20130719,143000,178.97,178.97,178.845,178.94
US1.RL,15,20130719,144500,178.89,179.19,178.81,179.14
US1.RL,15,20130719,150000,179.225,179.23,178.87,179.13
US1.RL,15,20130719,151500,179.06,179.23,179.02,179.1
US1.RL,15,20130719,153000,179.07,179.3,178.98,179.3
US1.RL,15,20130719,154500,179.35,179.35,179.03,179.11
US1.RL,15,20130719,160000,179.11,179.3,179.1,179.22
US1.RL,15,20130722,94500,179.95,180.76,179.588,179.96
US1.RL,15,20130722,100000,179.9,180.52,179.61,180.25
US1.RL,15,20130722,101500,180.06,180.37,179.9,180.22
US1.RL,15,20130722,103000,180.26,180.45,180.05,180.1
US1.RL,15,20130722,104500,180.19,180.43,179.97,180.25
US1.RL,15,20130722,110000,180.26,180.46,180.15,180.36
US1.RL,15,20130722,111500,180.37,180.68,180.2,180.51
US1.RL,15,20130722,113000,180.6,181.24,180.49,181.05
US1.RL,15,20130722,114500,181.1,181.35,180.77,181.35
US1.RL,15,20130722,120000,181.29,181.67,180.79,180.85
US1.RL,15,20130722,121500,180.68,180.98,180.68,180.77
US1.RL,15,20130722,123000,180.69,180.92,180.68,180.88
US1.RL,15,20130722,124500,180.84,180.96,180.66,180.66
US1.RL,15,20130722,130000,180.705,180.8,180.62,180.685
US1.RL,15,20130722,131500,180.74,181.17,180.74,181.161
US1.RL,15,20130722,133000,181.16,181.199,180.49,180.52
US1.RL,15,20130722,134500,180.42,180.44,180.29,180.44
US1.RL,15,20130722,140000,180.43,180.51,180.2,180.5
US1.RL,15,20130722,141500,180.43,180.76,180.42,180.72
US1.RL,15,20130722,143000,180.71,180.769,180.54,180.56
US1.RL,15,20130722,144500,180.69,180.69,180.42,180.51
US1.RL,15,20130722,150000,180.51,180.55,179.97,180.208
US1.RL,15,20130722,151500,180.21,180.72,180.18,180.57
US1.RL,15,20130722,153000,180.58,180.58,180.35,180.35
US1.RL,15,20130722,154500,180.34,180.55,180.24,180.42
US1.RL,15,20130722,160000,180.46,180.51,180.3,180.43
US1.RL,15,20130723,94500,180.91,181.23,180.3,181.23
US1.RL,15,20130723,100000,181.13,181.45,180.95,181.36
US1.RL,15,20130723,101500,181.3,181.398,180.62,180.84
US1.RL,15,20130723,103000,181.02,181.11,180.459,180.71
US1.RL,15,20130723,104500,180.71,180.88,180.53,180.795
US1.RL,15,20130723,110000,180.7,180.81,180.46,180.49
US1.RL,15,20130723,111500,180.5,180.53,180,180.07
US1.RL,15,20130723,113000,180.01,180.64,180,180.49
US1.RL,15,20130723,114500,180.49,180.8,180.31,180.73
US1.RL,15,20130723,120000,180.58,181.13,180.58,180.9
US1.RL,15,20130723,121500,180.89,180.91,180.55,180.91
US1.RL,15,20130723,123000,180.695,180.805,180.602,180.78
US1.RL,15,20130723,124500,180.94,181.01,180.83,181.01
US1.RL,15,20130723,130000,181.01,181.01,180.77,180.86
US1.RL,15,20130723,131500,180.87,181.1,180.87,181.04
US1.RL,15,20130723,133000,181.03,181.18,180.91,180.96
US1.RL,15,20130723,134500,181.06,181.22,181.04,181.13
US1.RL,15,20130723,140000,181.13,181.43,181.07,181.43
US1.RL,15,20130723,141500,181.45,181.81,181.32,181.79
US1.RL,15,20130723,143000,181.77,181.8,181.6,181.72
US1.RL,15,20130723,144500,181.71,181.72,181.54,181.64
US1.RL,15,20130723,150000,181.7,181.7,181.475,181.49
US1.RL,15,20130723,151500,181.43,181.46,181.01,181.1
US1.RL,15,20130723,153000,181.1,181.16,180.91,180.95
US1.RL,15,20130723,154500,180.95,181,180.52,180.57
US1.RL,15,20130723,160000,180.57,180.65,180.13,180.15
US1.RL,15,20130724,94500,180.54,181.055,180.24,180.63
US1.RL,15,20130724,100000,180.815,181.14,180.57,180.66
US1.RL,15,20130724,101500,180.45,181,180.16,180.16
US1.RL,15,20130724,103000,180.42,180.57,180.031,180.35
US1.RL,15,20130724,104500,180.515,180.66,180.26,180.4
US1.RL,15,20130724,110000,180.71,180.718,180.32,180.5
US1.RL,15,20130724,111500,180.5,180.54,180.28,180.28
US1.RL,15,20130724,113000,180.53,180.73,180.38,180.5
US1.RL,15,20130724,114500,180.56,180.58,180.36,180.46
US1.RL,15,20130724,120000,180.4,180.55,180.4,180.5
US1.RL,15,20130724,121500,180.52,180.52,180.082,180.12
US1.RL,15,20130724,123000,180.04,180.15,179.72,180.056
US1.RL,15,20130724,124500,180.06,180.06,179.87,179.875
US1.RL,15,20130724,130000,179.89,179.98,179.56,179.56
US1.RL,15,20130724,131500,179.56,179.73,179.45,179.72
US1.RL,15,20130724,133000,179.72,179.78,179.56,179.61
US1.RL,15,20130724,134500,179.61,179.8,179.53,179.8
US1.RL,15,20130724,140000,179.755,179.98,179.755,179.84
US1.RL,15,20130724,141500,179.77,180.05,179.682,179.97
US1.RL,15,20130724,143000,179.99,180.08,179.94,180.01
US1.RL,15,20130724,144500,180.05,180.06,179.5,179.5
US1.RL,15,20130724,150000,179.57,179.67,179.47,179.59
US1.RL,15,20130724,151500,179.62,179.65,179.13,179.3
US1.RL,15,20130724,153000,179.15,179.25,179.04,179.25
US1.RL,15,20130724,154500,179.26,179.35,179.14,179.19
US1.RL,15,20130724,160000,179.14,179.28,179.02,179.14
US1.RL,15,20130725,94500,179.13,180.5,178.975,180.075
US1.RL,15,20130725,100000,180,180.63,180,180.25
US1.RL,15,20130725,101500,180.375,180.79,180.282,180.51
US1.RL,15,20130725,103000,180.45,180.93,180.36,180.66
US1.RL,15,20130725,104500,180.72,181.149,180.53,180.91
US1.RL,15,20130725,110000,180.92,180.95,180.55,180.6
US1.RL,15,20130725,111500,180.6,180.61,180.27,180.325
US1.RL,15,20130725,113000,180.28,180.28,179.83,180.06
US1.RL,15,20130725,114500,180.05,180.29,179.95,180.045
US1.RL,15,20130725,120000,180,180.1,179.68,180
US1.RL,15,20130725,121500,180.13,180.5,179.995,180.25
US1.RL,15,20130725,123000,180.25,180.33,179.96,179.98
US1.RL,15,20130725,124500,180.01,180.3,180.01,180.15
US1.RL,15,20130725,130000,180.13,180.25,180,180.05
US1.RL,15,20130725,131500,180.1,180.1,179.72,180.06
US1.RL,15,20130725,133000,180.1,180.1,180.002,180.08
US1.RL,15,20130725,134500,180.06,180.1,180,180
US1.RL,15,20130725,140000,180.04,180.04,179.81,179.83
US1.RL,15,20130725,141500,179.825,179.86,179.66,179.67
US1.RL,15,20130725,143000,179.65,179.83,179.56,179.68
US1.RL,15,20130725,144500,179.65,179.7,179.4,179.51
US1.RL,15,20130725,150000,179.53,179.67,179.34,179.48
US1.RL,15,20130725,151500,179.555,179.76,179.39,179.5
US1.RL,15,20130725,153000,179.56,179.79,179.42,179.59
US1.RL,15,20130725,154500,179.66,179.88,179.36,179.655
US1.RL,15,20130725,160000,179.64,179.7,179.03,179.22
US1.RL,15,20130726,94500,178,178.82,177.505,178.72
US1.RL,15,20130726,100000,178.69,179.69,178.62,179.69
US1.RL,15,20130726,101500,179.74,179.84,179.36,179.37
US1.RL,15,20130726,103000,179.51,179.79,179.22,179.22
US1.RL,15,20130726,104500,179.19,179.42,178.81,179.42
US1.RL,15,20130726,110000,179.455,179.46,178.972,178.98
US1.RL,15,20130726,111500,178.93,179.05,178.74,178.82
US1.RL,15,20130726,113000,178.81,179.17,178.81,178.89
US1.RL,15,20130726,114500,178.92,179.44,178.92,179.44
US1.RL,15,20130726,120000,179.43,179.82,179.43,179.6
US1.RL,15,20130726,121500,179.69,179.9,179.56,179.9
US1.RL,15,20130726,123000,179.885,180.09,179.7,179.795
US1.RL,15,20130726,124500,179.8,179.87,179.58,179.7
US1.RL,15,20130726,130000,179.78,179.85,179.695,179.8
US1.RL,15,20130726,131500,179.8,179.97,179.61,179.815
US1.RL,15,20130726,133000,179.75,180.05,179.74,179.88
US1.RL,15,20130726,134500,179.795,179.825,179.62,179.74
US1.RL,15,20130726,140000,179.7,179.82,179.59,179.75
US1.RL,15,20130726,141500,179.765,180.38,179.71,180.34
US1.RL,15,20130726,143000,180.351,180.45,179.91,179.99
US1.RL,15,20130726,144500,179.97,180.07,179.88,179.88
US1.RL,15,20130726,150000,179.99,180.47,179.97,180.47
US1.RL,15,20130726,151500,180.51,180.71,180.37,180.58
US1.RL,15,20130726,153000,180.57,180.74,180.44,180.73
US1.RL,15,20130726,154500,180.73,180.99,180.64,180.82
US1.RL,15,20130726,160000,180.83,181.1,180.736,181.01
US1.RL,15,20130729,94500,180.67,180.91,180.4,180.66
US1.RL,15,20130729,100000,180.76,180.899,180.23,180.53
US1.RL,15,20130729,101500,180.51,180.87,180.38,180.86
US1.RL,15,20130729,103000,180.85,180.85,180.46,180.64
US1.RL,15,20130729,104500,180.62,180.75,180.57,180.61
US1.RL,15,20130729,110000,180.58,180.8,180.41,180.6
US1.RL,15,20130729,111500,180.78,180.84,180.3,180.45
US1.RL,15,20130729,113000,180.38,180.51,179.87,179.93
US1.RL,15,20130729,114500,179.82,180.12,179.81,180.11
US1.RL,15,20130729,120000,180.02,180.18,179.98,180.13
US1.RL,15,20130729,121500,180.07,180.293,180.07,180.18
US1.RL,15,20130729,123000,180.2,180.35,180.18,180.19
US1.RL,15,20130729,124500,180.25,180.27,179.94,180.18
US1.RL,15,20130729,130000,180.1,180.27,180.07,180.22
US1.RL,15,20130729,131500,180.28,180.49,180.28,180.48
US1.RL,15,20130729,133000,180.42,180.51,180.33,180.352
US1.RL,15,20130729,134500,180.31,180.31,180.05,180.05
US1.RL,15,20130729,140000,179.98,180.13,179.97,180.07
US1.RL,15,20130729,141500,180.07,180.27,180.01,180.25
US1.RL,15,20130729,143000,180.25,180.285,180.21,180.25
US1.RL,15,20130729,144500,180.29,180.41,180.27,180.284
US1.RL,15,20130729,150000,180.265,180.5,180.17,180.32
US1.RL,15,20130729,151500,180.31,180.33,180.1,180.19
US1.RL,15,20130729,153000,180.09,180.205,180,180.15
US1.RL,15,20130729,154500,180.22,180.41,180.205,180.3
US1.RL,15,20130729,160000,180.29,180.41,180.083,180.37
US1.RL,15,20130730,94500,180.43,180.9,180.044,180.285
US1.RL,15,20130730,100000,180.345,180.46,180.15,180.36
US1.RL,15,20130730,101500,180.32,180.66,180.31,180.52
US1.RL,15,20130730,103000,180.54,180.77,180.34,180.42
US1.RL,15,20130730,104500,180.438,180.61,180.424,180.5
US1.RL,15,20130730,110000,180.5,180.53,180.199,180.211
US1.RL,15,20130730,111500,180.18,180.51,180.142,180.398
US1.RL,15,20130730,113000,180.4,180.945,180.4,180.89
US1.RL,15,20130730,114500,180.855,180.97,180.584,180.93
US1.RL,15,20130730,120000,180.97,181.2,180.96,181.145
US1.RL,15,20130730,121500,181.2,181.35,181.1,181.2
US1.RL,15,20130730,123000,181.21,181.35,181.135,181.3
US1.RL,15,20130730,124500,181.33,181.78,181.31,181.72
US1.RL,15,20130730,130000,181.74,182.06,181.7,181.935
US1.RL,15,20130730,131500,181.92,181.92,181.58,181.58
US1.RL,15,20130730,133000,181.6,181.6,181.288,181.288
US1.RL,15,20130730,134500,181.265,181.28,181.11,181.17
US1.RL,15,20130730,140000,181.17,181.44,181.01,181.394
US1.RL,15,20130730,141500,181.38,181.47,181.22,181.3
US1.RL,15,20130730,143000,181.295,181.49,181.25,181.49
US1.RL,15,20130730,144500,181.49,181.65,181.41,181.51
US1.RL,15,20130730,150000,181.35,181.59,181.35,181.47
US1.RL,15,20130730,151500,181.44,181.66,181.4,181.57
US1.RL,15,20130730,153000,181.6,181.734,181.57,181.635
US1.RL,15,20130730,154500,181.65,181.88,181.65,181.835
US1.RL,15,20130730,160000,181.83,181.87,181.55,181.69
US1.RL,15,20130731,94500,182.46,183.04,182.1,182.78
US1.RL,15,20130731,100000,182.825,183.09,182.65,182.82
US1.RL,15,20130731,101500,182.9,183.08,182.52,182.63
US1.RL,15,20130731,103000,182.63,182.64,182.14,182.47
US1.RL,15,20130731,104500,182.42,182.78,182.28,182.56
US1.RL,15,20130731,110000,182.52,182.53,181.92,181.92
US1.RL,15,20130731,111500,181.98,182.05,181.54,181.55
US1.RL,15,20130731,113000,181.53,181.69,181.51,181.58
US1.RL,15,20130731,114500,181.57,181.89,181.56,181.89
US1.RL,15,20130731,120000,181.92,182.29,181.92,182.15
US1.RL,15,20130731,121500,182.2,182.22,181.84,181.94
US1.RL,15,20130731,123000,181.97,182,181.78,181.78
US1.RL,15,20130731,124500,181.68,181.72,181.27,181.3
US1.RL,15,20130731,130000,181.22,181.23,180.98,181.182
US1.RL,15,20130731,131500,181.23,181.36,181.15,181.2
US1.RL,15,20130731,133000,181.25,181.41,181.07,181.15
US1.RL,15,20130731,134500,181.15,181.445,181.15,181.445
US1.RL,15,20130731,140000,181.445,181.61,181.27,181.61
US1.RL,15,20130731,141500,181.62,182.03,181.5,181.81
US1.RL,15,20130731,143000,181.81,181.984,181.5,181.7
US1.RL,15,20130731,144500,181.77,182.49,181.74,182.49
US1.RL,15,20130731,150000,182.49,182.74,182.44,182.49
US1.RL,15,20130731,151500,182.49,182.93,182.49,182.8
US1.RL,15,20130731,153000,182.73,183.12,182.622,183.12
US1.RL,15,20130731,154500,183.05,183.13,182.57,182.652
US1.RL,15,20130731,160000,182.7,182.71,182,182.07
US1.RL,15,20130731,161500,182.14,182.146,182.14,182.146
US1.RL,15,20130801,94500,183.85,184.53,182.86,184.3
US1.RL,15,20130801,100000,184.33,184.56,184.22,184.41
US1.RL,15,20130801,101500,184.38,184.7,184.31,184.639
US1.RL,15,20130801,103000,184.79,185.68,184.79,185.47
US1.RL,15,20130801,104500,185.54,185.754,185.31,185.75
US1.RL,15,20130801,110000,185.74,185.95,185.35,185.86
US1.RL,15,20130801,111500,185.85,185.85,185.1,185.18
US1.RL,15,20130801,113000,185.16,185.44,185.1,185.44
US1.RL,15,20130801,114500,185.46,185.63,185.13,185.55
US1.RL,15,20130801,120000,185.55,186,185.53,186
US1.RL,15,20130801,121500,186,186.08,185.794,186.07
US1.RL,15,20130801,123000,186.03,186.32,186.03,186.25
US1.RL,15,20130801,124500,186.28,186.6,186.03,186.48
US1.RL,15,20130801,130000,186.48,186.6,186.23,186.25
US1.RL,15,20130801,131500,186.26,186.34,185.81,185.81
US1.RL,15,20130801,133000,185.89,186.02,185.76,186.002
US1.RL,15,20130801,134500,186.005,186.37,186.005,186.37
US1.RL,15,20130801,140000,186.39,186.39,186.24,186.27
US1.RL,15,20130801,141500,186.25,186.69,186.25,186.56
US1.RL,15,20130801,143000,186.59,187.18,186.58,187.11
US1.RL,15,20130801,144500,187.08,187.35,187.07,187.22
US1.RL,15,20130801,150000,187.21,187.27,187.079,187.132
US1.RL,15,20130801,151500,187.16,187.2,186.94,187.07
US1.RL,15,20130801,153000,187.09,187.26,186.94,187.25
US1.RL,15,20130801,154500,187.255,187.6,187.255,187.36
US1.RL,15,20130801,160000,187.35,187.36,186.93,187.03
US1.RL,15,20130802,94500,186.69,186.8,185.02,185.85
US1.RL,15,20130802,100000,185.97,186.07,185.05,185.14
US1.RL,15,20130802,101500,185.24,186.31,185.16,186.13
US1.RL,15,20130802,103000,186.23,186.77,185.87,186.61
US1.RL,15,20130802,104500,186.72,186.72,186.08,186.08
US1.RL,15,20130802,110000,186.1,186.8,186.08,186.28
US1.RL,15,20130802,111500,186.32,186.61,186.25,186.61
US1.RL,15,20130802,113000,186.61,186.97,186.51,186.94
US1.RL,15,20130802,114500,186.97,187.05,186.75,186.78
