<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20090909;053000;17.0120000;17.0500000;16.9900000;16.9900000;3269322
20090909;054500;16.9900000;17.0600000;16.9900000;17.0600000;3363068
20090909;060000;17.0600000;17.0600000;17.0400000;17.0400000;2259707
20090909;233000;16.9800000;16.9900000;16.7700000;16.7900000;4531379
20090909;234500;16.7908000;16.8800000;16.7000000;16.8203000;3357466
20090910;000000;16.8294000;16.8900000;16.8000000;16.8500000;2475901
20090910;001500;16.8500000;16.8700000;16.8200000;16.8300000;1702682
20090910;003000;16.8300000;16.9100000;16.8200000;16.9050000;1791994
20090910;004500;16.9100000;16.9400000;16.8600000;16.9000000;1895747
20090910;010000;16.9000000;16.9200000;16.8800000;16.9000000;1533523
20090910;011500;16.9000000;16.9000000;16.8100000;16.8200000;2788460
20090910;013000;16.8182000;16.8400000;16.8000000;16.8100000;1614085
20090910;014500;16.8100000;16.8400000;16.7500000;16.7700000;3760539
20090910;020000;16.7699000;16.8200000;16.7600000;16.7800000;3293337
20090910;021500;16.7900000;16.8700000;16.7700000;16.8200000;4139982
20090910;023000;16.8290000;16.8500000;16.8100000;16.8104000;2248350
20090910;024500;16.8200000;16.8500000;16.8100000;16.8420000;1998213
20090910;030000;16.8400000;16.8700000;16.8100000;16.8200000;2162929
20090910;031500;16.8200000;16.8600000;16.8200000;16.8300000;2557314
20090910;033000;16.8201000;16.8800000;16.8200000;16.8480000;2189559
20090910;034500;16.8400000;16.9700000;16.8400000;16.9300000;4169438
20090910;040000;16.9300000;16.9600000;16.9100000;16.9199000;2383732
20090910;041500;16.9100000;16.9300000;16.8800000;16.9018000;2507798
20090910;043000;16.9000000;16.9800000;16.9000000;16.9300000;4572110
20090910;044500;16.9203000;16.9400000;16.8800000;16.9400000;4352211
20090910;050000;16.9300000;16.9400000;16.8500000;16.8900000;2764719
20090910;051500;16.8900000;16.9300000;16.8600000;16.9250000;2963734
20090910;053000;16.9300000;17.0800000;16.9000000;17.0600000;6682138
20090910;054500;17.0616000;17.2400000;17.0600000;17.2300000;5953083
20090910;060000;17.2200000;17.2400000;17.2200000;17.2200000;5670516
20090911;103000;17.2300000;17.2800000;17.0400000;17.0500000;3048651
20090911;104500;17.0500000;17.1100000;17.0100000;17.0700000;2790233
20090911;110000;17.0700000;17.1200000;17.0100000;17.0600000;1883118
20090911;111500;17.0499000;17.1300000;17.0400000;17.1118000;2565567
20090911;113000;17.1100000;17.1600000;17.0700000;17.0700000;2129022
20090911;114500;17.0700000;17.1200000;17.0500000;17.0739000;1987579
20090911;120000;17.0720000;17.1900000;17.0600000;17.1622000;3819211
20090911;121500;17.1610000;17.1700000;17.1100000;17.1200000;1804430
20090911;123000;17.1200000;17.1700000;17.1100000;17.1396000;1652581
20090911;124500;17.1400000;17.1500000;17.1000000;17.1499000;1140937
20090911;130000;17.1500000;17.1500000;17.0600000;17.0782000;4304129
20090911;131500;17.0800000;17.0800000;17.0300000;17.0600000;1731220
20090911;133000;17.0700000;17.0800000;16.9500000;16.9700000;2878749
20090911;134500;16.9701000;17.0500000;16.9700000;17.0400000;3058723
20090911;140000;17.0380000;17.0800000;17.0100000;17.0600000;3158969
20090911;141500;17.0600000;17.0800000;17.0300000;17.0496000;1921851
20090911;143000;17.0400000;17.0600000;17.0000000;17.0100000;1767441
20090911;144500;17.0100000;17.0300000;16.9800000;16.9900000;2939226
20090911;150000;16.9900000;17.0500000;16.9800000;17.0276000;3301610
20090911;151500;17.0288000;17.0700000;17.0200000;17.0415000;1569192
20090911;153000;17.0500000;17.0900000;17.0300000;17.0550000;1748373
20090911;154500;17.0600000;17.0700000;17.0000000;17.0000000;1983189
20090911;160000;17.0000000;17.0400000;17.0000000;17.0300000;3874608
20090911;161500;17.0288000;17.0600000;17.0100000;17.0500000;2917346
20090911;163000;17.0500000;17.0700000;17.0100000;17.0520000;3633206
20090911;164500;17.0500000;17.0600000;16.9700000;16.9800000;3096647
20090911;170000;16.9800000;16.9800000;16.9700000;16.9700000;3014396
20090914;103000;16.6800000;16.7500000;16.6000000;16.7500000;3150524
20090914;104500;16.7400000;16.7600000;16.5100000;16.6021000;4015365
20090914;110000;16.6001000;16.6400000;16.5400000;16.5600000;3386392
20090914;111500;16.5500000;16.6600000;16.5500000;16.6500000;2959158
20090914;113000;16.6450000;16.7600000;16.6200000;16.7200000;3628374
20090914;114500;16.7300000;16.7800000;16.7000000;16.7100000;1965603
20090914;120000;16.7015000;16.7400000;16.6800000;16.7400000;2376275
20090914;121500;16.7400000;16.7900000;16.7000000;16.7182000;2646761
20090914;123000;16.7100000;16.7300000;16.6300000;16.6400000;2630585
20090914;124500;16.6399000;16.6800000;16.6000000;16.6298000;2445723
20090914;130000;16.6294000;16.6700000;16.6200000;16.6500000;2957521
20090914;131500;16.6500000;16.7000000;16.6400000;16.6800000;2605693
20090914;133000;16.6800000;16.7100000;16.6400000;16.6900000;3173334
20090914;134500;16.6880000;16.7000000;16.6200000;16.7000000;4398011
20090914;140000;16.7000000;16.7100000;16.6700000;16.7000000;2140948
20090914;141500;16.6925000;16.7000000;16.6700000;16.6800000;1478493
20090914;143000;16.6800000;16.8300000;16.6800000;16.7800000;3591800
20090914;144500;16.7800000;16.8200000;16.7400000;16.7900000;2702999
20090914;150000;16.7900000;16.8300000;16.7700000;16.8100000;3173678
20090914;151500;16.8100000;16.8500000;16.7600000;16.8399000;2962515
20090914;153000;16.8400000;16.8800000;16.8000000;16.8600000;2735823
20090914;154500;16.8600000;16.9200000;16.8500000;16.8700000;4730483
20090914;160000;16.8700000;16.9200000;16.8500000;16.9100000;4234682
20090914;161500;16.9022000;16.9800000;16.9000000;16.9400000;4555106
20090914;163000;16.9400000;17.0700000;16.9300000;17.0600000;3908543
20090914;164500;17.0600000;17.0900000;16.9700000;16.9700000;4676565
20090914;170000;16.9800000;16.9900000;16.9700000;16.9900000;2571590
20090915;103000;17.0000000;17.1700000;16.9100000;17.0710000;2972037
20090915;104500;17.0700000;17.1199000;16.9200000;17.0199000;3105878
20090915;110000;17.0199000;17.0300000;16.8500000;16.8600000;2789413
20090915;111500;16.8500000;16.9700000;16.7600000;16.9200000;4034140
20090915;113000;16.9198000;17.0300000;16.9100000;17.0000000;3751646
20090915;114500;16.9800000;17.0300000;16.9700000;17.0100000;2455435
20090915;120000;17.0200000;17.0400000;16.9100000;16.9100000;2454683
20090915;121500;16.9200000;16.9200000;16.8300000;16.8650000;3404672
20090915;123000;16.8699000;16.9500000;16.8600000;16.9200000;1984005
20090915;124500;16.9300000;16.9500000;16.8700000;16.9000000;2015600
20090915;130000;16.8991000;16.9150000;16.8800000;16.9000000;1353684
20090915;131500;16.8950000;16.9400000;16.8900000;16.9300000;2057877
20090915;133000;16.9300000;16.9400000;16.8800000;16.9050000;1467189
20090915;134500;16.9100000;16.9500000;16.9000000;16.9400000;1705619
20090915;140000;16.9300000;16.9600000;16.9100000;16.9450000;1284787
20090915;141500;16.9401000;17.0200000;16.9400000;17.0001000;2686982
20090915;143000;17.0000000;17.0200000;16.9900000;16.9900000;3177880
20090915;144500;16.9900000;17.0200000;16.9800000;17.0050000;2643393
20090915;150000;17.0100000;17.0200000;16.9300000;16.9650000;1694985
20090915;151500;16.9700000;16.9700000;16.9500000;16.9700000;1727072
20090915;153000;16.9700000;16.9700000;16.8500000;16.9000000;2468289
20090915;154500;16.9000000;16.9500000;16.8500000;16.9400000;3283503
20090915;160000;16.9400000;16.9500000;16.9000000;16.9300000;2835934
20090915;161500;16.9300000;17.0100000;16.9100000;16.9800000;2409019
20090915;163000;16.9800000;16.9800000;16.8300000;16.8600000;2893463
20090915;164500;16.8500000;16.8900000;16.8200000;16.8200000;2997586
20090915;170000;16.8289000;16.8300000;16.7900000;16.7900000;4294490
20090916;033000;16.8800000;16.9400000;16.8300000;16.8800000;3565805
20090916;034500;16.8818000;16.9000000;16.8300000;16.8800000;1683135
20090916;040000;16.8800000;17.0400000;16.8700000;17.0095000;3737329
20090916;041500;17.0018000;17.1000000;16.9900000;17.0300000;3106582
20090916;043000;17.0300000;17.1400000;17.0300000;17.1200000;1463923
20090916;044500;17.1300000;17.1600000;17.0800000;17.0900000;1500746
20090916;050000;17.1000000;17.1900000;17.0900000;17.1900000;2177203
20090916;051500;17.1900000;17.2500000;17.1700000;17.2200000;4138495
20090916;053000;17.2200000;17.2500000;17.1300000;17.1900000;4049753
20090916;054500;17.1900000;17.2400000;17.1500000;17.2400000;2217078
20090916;060000;17.2400000;17.2900000;17.2200000;17.2700000;2987897
20090916;061500;17.2625000;17.2900000;17.2000000;17.2000000;2585343
20090916;063000;17.2000000;17.2700000;17.1800000;17.2501000;2971330
20090916;064500;17.2500000;17.3000000;17.2300000;17.2700000;3549519
20090916;070000;17.2700000;17.3000000;17.2400000;17.2600000;2629008
20090916;071500;17.2600000;17.2900000;17.2200000;17.2800000;2829205
20090916;073000;17.2718000;17.2900000;17.2200000;17.2500000;2443610
20090916;074500;17.2600000;17.2700000;17.1900000;17.2100000;4523816
20090916;080000;17.2100000;17.2300000;17.1900000;17.2300000;1966815
20090916;081500;17.2211000;17.2500000;17.0900000;17.1000000;3555161
20090916;083000;17.1000000;17.2000000;17.0700000;17.1524000;3190490
20090916;084500;17.1600000;17.1800000;17.1000000;17.1200000;2863659
20090916;090000;17.1178000;17.1700000;17.0900000;17.1700000;2602591
20090916;091500;17.1682000;17.2100000;17.1200000;17.1800000;3492313
20090916;093000;17.1800000;17.2200000;17.1500000;17.1700000;3162413
20090916;094500;17.1600000;17.2600000;17.1200000;17.2600000;4456115
20090916;100000;17.2300000;17.2500000;17.2200000;17.2500000;3556988
20090917;023000;17.3100000;17.3700000;17.2000000;17.2300000;3825641
20090917;024500;17.2200000;17.4300000;17.2000000;17.4200000;2478859
20090917;030000;17.4300000;17.5000000;17.3500000;17.4799000;2399760
20090917;031500;17.4800000;17.4800000;17.3100000;17.4200000;2686328
20090917;033000;17.4201000;17.6000000;17.3950000;17.5600000;3780579
20090917;034500;17.5600000;17.6900000;17.5400000;17.6610000;4116557
20090917;040000;17.6600000;17.7000000;17.6200000;17.6210000;2619692
20090917;041500;17.6201000;17.7100000;17.6000000;17.6900000;3317304
20090917;043000;17.6900000;17.7200000;17.6100000;17.6400000;2862694
20090917;044500;17.6400000;17.6500000;17.5100000;17.6100000;3384842
20090917;050000;17.6200000;17.6400000;17.4500000;17.4600000;4225953
20090917;051500;17.4600000;17.5500000;17.3900000;17.5400000;5025670
20090917;053000;17.5390000;17.5650000;17.4400000;17.4900000;3229820
20090917;054500;17.4800000;17.5000000;17.4000000;17.4100000;3851960
20090917;060000;17.4200000;17.5000000;17.3700000;17.4720000;4053072
20090917;061500;17.4700000;17.5100000;17.4000000;17.4500000;2192165
20090917;063000;17.4500000;17.5400000;17.4000000;17.5200000;3546974
20090917;064500;17.5200000;17.5900000;17.5000000;17.5850000;2941257
20090917;070000;17.5899000;17.6000000;17.5300000;17.5699000;2137089
20090917;071500;17.5700000;17.5900000;17.4900000;17.5000000;2565568
20090917;073000;17.5000000;17.7400000;17.4900000;17.7194000;6240187
20090917;074500;17.7112000;17.7500000;17.6500000;17.6700000;5722437
20090917;080000;17.6700000;17.7200000;17.6000000;17.6600000;3964492
20090917;081500;17.6625000;17.7400000;17.6400000;17.7100000;4094840
20090917;083000;17.7000000;17.7200000;17.5900000;17.6201000;2724723
20090917;084500;17.6300000;17.6700000;17.5900000;17.6500000;3109802
20090917;090000;17.6400000;17.6500000;17.6100000;17.6100000;5081236
20090918;023000;17.7300000;17.7700000;17.5100000;17.5500000;15321408
20090918;024500;17.5500000;17.7200000;17.5100000;17.5800000;2859823
20090918;030000;17.5700000;17.6400000;17.5400000;17.6100000;1866361
20090918;031500;17.6100000;17.6300000;17.5700000;17.6100000;1651793
20090918;033000;17.6100000;17.7300000;17.5900000;17.7200000;3045413
20090918;034500;17.7280000;17.7400000;17.6700000;17.7200000;1653495
20090918;040000;17.7100000;17.7400000;17.7000000;17.7000000;1629532
20090918;041500;17.7099000;17.7100000;17.6600000;17.6600000;2031995
20090918;043000;17.6600000;17.6800000;17.6100000;17.6199000;1801071
20090918;044500;17.6150000;17.6300000;17.5800000;17.5900000;1814012
20090918;050000;17.5900000;17.6000000;17.5200000;17.5699000;1934375
20090918;051500;17.5700000;17.6100000;17.5600000;17.5882000;2503683
20090918;053000;17.5900000;17.6500000;17.5500000;17.6192000;2202604
20090918;054500;17.6200000;17.6400000;17.5800000;17.6300000;2136573
20090918;060000;17.6200000;17.6500000;17.6100000;17.6350000;1955609
20090918;061500;17.6300000;17.6400000;17.5700000;17.5900000;3379997
20090918;063000;17.5900000;17.6300000;17.5500000;17.5700000;2507869
20090918;064500;17.5600000;17.6300000;17.5550000;17.5600000;1723813
20090918;070000;17.5600000;17.6000000;17.5300000;17.5400000;1953728
20090918;071500;17.5400000;17.5500000;17.5200000;17.5301000;2901201
20090918;073000;17.5300000;17.5400000;17.5100000;17.5300000;2262233
20090918;074500;17.5250000;17.5800000;17.5200000;17.5500000;2924159
20090918;080000;17.5600000;17.6400000;17.5500000;17.6300000;3338107
20090918;081500;17.6300000;17.6900000;17.5900000;17.6610000;4134870
20090918;083000;17.6679000;17.6700000;17.5900000;17.6001000;3016742
20090918;084500;17.6000000;17.6200000;17.5400000;17.5800000;2936888
20090918;090000;17.5800000;17.6300000;17.5800000;17.6300000;10173715
20090921;103000;17.3900000;17.4300000;17.3200000;17.3899000;2604654
20090921;104500;17.3882000;17.4200000;17.2303000;17.2461000;3130508
20090921;110000;17.2400000;17.3000000;17.2200000;17.2575000;2339980
20090921;111500;17.2500000;17.3600000;17.2400000;17.3401000;1908299
20090921;113000;17.3300000;17.3400000;17.2300000;17.2600000;2347775
20090921;114500;17.2600000;17.3200000;17.2300000;17.2700000;2023271
20090921;120000;17.2682000;17.3100000;17.2400000;17.2600000;1649793
20090921;121500;17.2596000;17.3100000;17.2500000;17.2500000;1927988
20090921;123000;17.2500000;17.2900000;17.2500000;17.2580000;1700918
20090921;124500;17.2500000;17.2900000;17.2500000;17.2700000;2186199
20090921;130000;17.2700000;17.3300000;17.2650000;17.3300000;2688113
20090921;131500;17.3300000;17.3400000;17.2900000;17.3000000;2552039
20090921;133000;17.3000000;17.3400000;17.2900000;17.3300000;2281262
20090921;134500;17.3280000;17.3300000;17.2800000;17.2991000;1580622
20090921;140000;17.2900000;17.3000000;17.2600000;17.2700000;1442989
20090921;141500;17.2700000;17.2900000;17.2700000;17.2809000;1346685
20090921;143000;17.2800000;17.3100000;17.2700000;17.2831000;1685973
20090921;144500;17.2900000;17.3100000;17.2500000;17.2601000;2219376
20090921;150000;17.2600000;17.2800000;17.2500000;17.2600000;1104791
20090921;151500;17.2600000;17.2800000;17.2500000;17.2680000;1130483
20090921;153000;17.2700000;17.2800000;17.2500000;17.2600000;1165548
20090921;154500;17.2602000;17.2700000;17.2200000;17.2300000;3094900
20090921;160000;17.2300000;17.2700000;17.2200000;17.2300000;3941094
20090921;161500;17.2200000;17.4339000;17.1800000;17.3500000;8960213
20090921;163000;17.3501000;17.3600000;17.3000000;17.3200000;2575992
20090921;164500;17.3100000;17.3200000;17.2500000;17.2501000;2507174
20090921;170000;17.2600000;17.2700000;17.2500000;17.2500000;2961306
20090922;103000;17.6900000;17.7300000;17.5500000;17.6400000;4662549
20090922;104500;17.6390000;17.6400000;17.5700000;17.5900000;3421782
20090922;110000;17.5910000;17.6100000;17.5400000;17.6000000;3050796
20090922;111500;17.6000000;17.6700000;17.5800000;17.6024000;3296224
20090922;113000;17.6000000;17.6200000;17.5500000;17.6100000;2466836
20090922;114500;17.6099000;17.6500000;17.5900000;17.6379000;2490795
20090922;120000;17.6379000;17.6900000;17.5900000;17.6700000;3347603
20090922;121500;17.6700000;17.6700000;17.6000000;17.6000000;1978727
20090922;123000;17.6000000;17.6500000;17.5900000;17.6250000;2661929
20090922;124500;17.6210000;17.6600000;17.6000000;17.6100000;2640322
20090922;130000;17.6100000;17.6600000;17.6100000;17.6500000;2205602
20090922;131500;17.6500000;17.6500000;17.5800000;17.6300000;3611985
20090922;133000;17.6210000;17.6500000;17.6100000;17.6301000;2652021
20090922;134500;17.6400000;17.6500000;17.6200000;17.6400000;2448781
20090922;140000;17.6420000;17.6800000;17.6100000;17.6400000;5971268
20090922;141500;17.6300000;17.6500000;17.6000000;17.6200000;2517144
20090922;143000;17.6200000;17.6400000;17.5900000;17.6300000;3421319
20090922;144500;17.6200000;17.6500000;17.6200000;17.6300000;1768693
20090922;150000;17.6300000;17.6400000;17.6000000;17.6100000;2000802
20090922;151500;17.6000000;17.6400000;17.5800000;17.6100000;2449989
20090922;153000;17.6199000;17.6400000;17.5800000;17.6400000;3198262
20090922;154500;17.6300000;17.6400000;17.6100000;17.6200000;2177669
20090922;160000;17.6200000;17.6400000;17.5500000;17.5700000;3565778
20090922;161500;17.5676000;17.6400000;17.5600000;17.6300000;4236910
20090922;163000;17.6250000;17.6400000;17.5900000;17.6100000;2011565
20090922;164500;17.6100000;17.6200000;17.5500000;17.5900000;4589018
20090922;170000;17.6100000;17.6100000;17.5900000;17.6100000;2543120
20090923;103000;17.7700000;17.7800000;17.6600000;17.7400000;2927292
20090923;104500;17.7500000;17.7500000;17.6500000;17.6600000;3433414
20090923;110000;17.6600000;17.7400000;17.6500000;17.7300000;3120122
20090923;111500;17.7400000;17.7600000;17.7000000;17.7201000;2628323
20090923;113000;17.7300000;17.7400000;17.6800000;17.7200000;1183333
20090923;114500;17.7198000;17.7400000;17.6900000;17.7311000;1313044
20090923;120000;17.7400000;17.7400000;17.7100000;17.7200000;1608453
20090923;121500;17.7196000;17.7600000;17.7100000;17.7500000;2090408
20090923;123000;17.7500000;17.8000000;17.7450000;17.7900000;3547015
20090923;124500;17.7900000;17.8000000;17.7500000;17.7800000;1792272
20090923;130000;17.7800000;17.8000000;17.7700000;17.7812000;1774855
20090923;131500;17.7850000;17.7900000;17.7700000;17.7900000;1626313
20090923;133000;17.7900000;17.8000000;17.7700000;17.8000000;2337279
20090923;134500;17.7925000;17.8200000;17.7800000;17.8000000;3566731
20090923;140000;17.7989000;17.8200000;17.7700000;17.8100000;2679143
20090923;141500;17.8101000;17.8500000;17.8000000;17.8100000;2595238
20090923;143000;17.8096000;17.8300000;17.8000000;17.8100000;2091223
20090923;144500;17.8200000;17.8400000;17.8100000;17.8300000;2408502
20090923;150000;17.8300000;17.8300000;17.8000000;17.8200000;2718383
20090923;151500;17.8200000;17.9600000;17.7800000;17.9500000;3468571
20090923;153000;17.9500000;18.0300000;17.8500000;17.9000000;6195289
20090923;154500;17.9000000;17.9600000;17.8800000;17.9500000;4080994
20090923;160000;17.9500000;18.0600000;17.9400000;17.9700000;5878209
20090923;161500;17.9697000;17.9900000;17.8700000;17.8801000;3117044
20090923;163000;17.8801000;17.9100000;17.7800000;17.8000000;3619585
20090923;164500;17.8000000;17.8000000;17.4900000;17.5111000;4080115
20090923;170000;17.5100000;17.5300000;17.5100000;17.5200000;27371
20090924;103000;17.5500000;17.6800000;17.5500000;17.6200000;4285800
20090924;104500;17.6200000;17.7000000;17.5800000;17.6200000;2470055
20090924;110000;17.6300000;17.6300000;17.3000000;17.3000000;3728137
20090924;111500;17.3000000;17.4000000;17.2500000;17.3500000;2086752
20090924;113000;17.3696000;17.3696000;17.2000000;17.2100000;2255026
20090924;114500;17.2020000;17.3600000;17.2000000;17.2800000;2256310
20090924;120000;17.2880000;17.2900000;17.2000000;17.2200000;8904368
20090924;121500;17.2200000;17.2300000;17.0600000;17.1199000;6066897
20090924;123000;17.1200000;17.2100000;17.1100000;17.1799000;3292395
20090924;124500;17.1800000;17.2301000;17.1100000;17.1500000;3180662
20090924;130000;17.1590000;17.1800000;17.1000000;17.1601000;3122321
20090924;131500;17.1600000;17.2000000;17.1400000;17.1599000;3121115
20090924;133000;17.1520000;17.2211000;17.1000000;17.1100000;2677264
20090924;134500;17.1099000;17.1100000;17.0100000;17.0300000;4133037
20090924;140000;17.0300000;17.1000000;17.0200000;17.0600000;3284058
20090924;141500;17.0700000;17.0700000;16.9600000;16.9999000;6724096
20090924;143000;16.9978000;17.0300000;16.8700000;16.8900000;5244997
20090924;144500;16.8990000;16.9500000;16.8600000;16.8900000;3290852
20090924;150000;16.8900000;16.9000000;16.8200000;16.8500000;5274717
20090924;151500;16.8500000;17.0000000;16.8100000;16.8700000;3323074
20090924;153000;16.8700000;16.9700000;16.8700000;16.9100000;4320975
20090924;154500;16.9104000;16.9900000;16.8700000;16.9700000;4209648
20090924;160000;16.9700000;17.1100000;16.9500000;17.0999000;4779110
20090924;161500;17.0906000;17.1300000;17.0300000;17.0700000;5004942
20090924;163000;17.0601000;17.0900000;16.9600000;17.0100000;3508489
20090924;164500;17.0200000;17.0800000;16.9600000;17.0100000;3152733
20090924;170000;17.0100000;17.0200000;16.9800000;16.9800000;4246845
20090925;103000;16.9200000;17.0800000;16.7700000;16.9200000;2952020
20090925;104500;16.9400000;16.9500000;16.7700000;16.7882000;2951779
20090925;110000;16.7800000;16.9600000;16.7200000;16.9101000;2082746
20090925;111500;16.9200000;16.9500000;16.8700000;16.9100000;1599724
20090925;113000;16.9100000;16.9400000;16.8600000;16.8750000;2050970
20090925;114500;16.8700000;16.9000000;16.8300000;16.8382000;1792648
20090925;120000;16.8382000;16.8600000;16.7500000;16.7776000;2261650
20090925;121500;16.7800000;16.8300000;16.7600000;16.7900000;1615191
20090925;123000;16.7880000;16.7900000;16.7600000;16.7700000;1395648
20090925;124500;16.7800000;16.7800000;16.6900000;16.7200000;3907607
20090925;130000;16.7200000;16.7499000;16.6800000;16.6999000;2731797
20090925;131500;16.6901000;16.7000000;16.5800000;16.5900000;2747868
20090925;133000;16.5900000;16.6200000;16.5600000;16.6200000;4059974
20090925;134500;16.6180000;16.6300000;16.5700000;16.5900000;2606155
20090925;140000;16.5900000;16.6200000;16.5300000;16.5699000;3407107
20090925;141500;16.5606000;16.5700000;16.5000000;16.5700000;4837194
20090925;143000;16.5700000;16.5900000;16.5100000;16.5900000;4733553
20090925;144500;16.5900000;16.9500000;16.5600000;16.6200000;2856299
20090925;150000;16.6300000;16.7400000;16.6100000;16.7200000;4486191
20090925;151500;16.7300000;16.7400000;16.6800000;16.6800000;2979404
20090925;153000;16.6800000;16.7000000;16.6500000;16.6800000;3068981
20090925;154500;16.6800000;16.7800000;16.6700000;16.7601000;2789108
20090925;160000;16.7600000;16.7700000;16.7100000;16.7200000;2486368
20090925;161500;16.7180000;16.7700000;16.7000000;16.7500000;3076208
20090925;163000;16.7500000;16.7600000;16.6499000;16.6600000;3663323
20090925;164500;16.6600000;16.7200000;16.6080000;16.6200000;3454147
20090925;170000;16.6100000;16.6400000;16.6000000;16.6000000;3359454
20090928;103000;16.7100000;16.7900000;16.7000000;16.7900000;2445091
20090928;104500;16.7800000;16.7900000;16.6900000;16.7400000;2438993
20090928;110000;16.7400000;16.8300000;16.7300000;16.7500000;1940989
20090928;111500;16.7600000;16.7700000;16.6500000;16.6800000;3692711
20090928;113000;16.6800000;16.7200000;16.6500000;16.6650000;2848446
20090928;114500;16.6689000;16.6900000;16.6500000;16.6800000;1433284
20090928;120000;16.6800000;16.7400000;16.6700000;16.7000000;2217993
20090928;121500;16.7100000;16.7700000;16.7000000;16.7300000;2717220
20090928;123000;16.7300000;16.7700000;16.7200000;16.7400000;1575604
20090928;124500;16.7410000;16.7800000;16.7400000;16.7600000;1648401
20090928;130000;16.7500000;16.8000000;16.7500000;16.7800000;1802459
20090928;131500;16.7900000;16.8000000;16.7700000;16.7800000;1540488
20090928;133000;16.7800000;16.8100000;16.7700000;16.7900000;1879426
20090928;134500;16.7900000;16.8200000;16.7700000;16.7705000;1852691
20090928;140000;16.7800000;16.8000000;16.7700000;16.7892000;887883
20090928;141500;16.7900000;16.8800000;16.7800000;16.8600000;3631533
20090928;143000;16.8700000;16.9800000;16.8699000;16.9800000;3738154
20090928;144500;16.9800000;16.9800000;16.8000000;16.9000000;4328420
20090928;150000;16.8900000;16.9500000;16.8900000;16.9424000;3091549
20090928;151500;16.9500000;17.0000000;16.8700000;17.0000000;3676588
20090928;153000;16.9901000;17.0000000;16.9500000;16.9800000;2840458
20090928;154500;16.9800000;16.9900000;16.9700000;16.9700000;1583024
20090928;160000;16.9700000;17.0000000;16.9300000;16.9699000;3066109
20090928;161500;16.9601000;17.0800000;16.9600000;17.0800000;5260588
20090928;163000;17.0800000;17.1400000;17.0500000;17.0894000;5819373
20090928;164500;17.0890000;17.2200000;17.0400000;17.2100000;4302257
20090928;170000;17.2199000;17.2200000;17.2100000;17.2200000;4077898
20090929;103000;17.3800000;17.5300000;17.3200000;17.3800000;3140256
20090929;104500;17.3700000;17.4200000;17.2500000;17.3400000;2950022
20090929;110000;17.3400000;17.3400000;17.1400000;17.3199000;2671534
20090929;111500;17.3115000;17.3300000;17.2300000;17.2500000;2187761
20090929;113000;17.2500000;17.3200000;17.2500000;17.2799000;1827270
20090929;114500;17.2700000;17.2900000;17.1700000;17.1700000;2489260
20090929;120000;17.1700000;17.1900000;17.1400000;17.1700000;2748376
20090929;121500;17.1800000;17.2200000;17.1600000;17.2100000;1867606
20090929;123000;17.2100000;17.2200000;17.1200000;17.1218000;2578542
20090929;124500;17.1200000;17.1500000;17.0700000;17.1300000;3124613
20090929;130000;17.1400000;17.1800000;17.1300000;17.1800000;2045350
20090929;131500;17.1800000;17.2000000;17.1400000;17.1700000;1974914
20090929;133000;17.1700000;17.2000000;17.1600000;17.1901000;1587810
20090929;134500;17.2000000;17.2600000;17.1900000;17.2509000;2326749
20090929;140000;17.2510000;17.3200000;17.2500000;17.3000000;2740338
20090929;141500;17.3000000;17.3000000;17.2500000;17.2700000;1870049
20090929;143000;17.2700000;17.3000000;17.2400000;17.2700000;2499676
20090929;144500;17.2700000;17.3000000;17.2700000;17.2900000;1888790
20090929;150000;17.2905000;17.3000000;17.2500000;17.3000000;1978880
20090929;151500;17.2900000;17.3000000;17.2600000;17.2700000;1280543
20090929;153000;17.2700000;17.2800000;17.2100000;17.2373000;3201721
20090929;154500;17.2300000;17.2900000;17.2200000;17.2800000;2105101
20090929;160000;17.2712000;17.2900000;17.2400000;17.2600000;1685705
20090929;161500;17.2500000;17.2800000;17.2100000;17.2200000;2774059
20090929;163000;17.2100000;17.2200000;17.1700000;17.2000000;2523486
20090929;164500;17.1924000;17.2300000;17.1400000;17.1599000;2619177
20090929;170000;17.1500000;17.1600000;17.1500000;17.1600000;2049241
20090930;103000;17.2600000;17.3100000;17.1600000;17.1900000;3405478
20090930;104500;17.1800000;17.1985000;16.8200000;16.8499000;2889115
20090930;110000;16.8500000;16.9300000;16.8000000;16.9000000;2283069
20090930;111500;16.9200000;16.9200000;16.8100000;16.9000000;2470189
20090930;113000;16.8900000;16.9000000;16.7700000;16.8600000;5133393
20090930;114500;16.8580000;16.9150000;16.8100000;16.8200000;2303635
20090930;120000;16.8200000;16.8700000;16.8200000;16.8300000;1415222
20090930;121500;16.8400000;16.9200000;16.8200000;16.9100000;2291735
20090930;123000;16.9100000;16.9400000;16.8700000;16.8700000;1973596
20090930;124500;16.8700000;16.9400000;16.8700000;16.8900000;2129822
20090930;130000;16.8999000;16.9000000;16.8600000;16.8800000;2458779
20090930;131500;16.8800000;16.9200000;16.8800000;16.9200000;1310485
20090930;133000;16.9200000;16.9400000;16.8300000;16.9200000;2616182
20090930;134500;16.9100000;17.0200000;16.9100000;17.0200000;2269598
20090930;140000;17.0199000;17.3000000;17.0100000;17.0500000;2939365
20090930;141500;17.0400000;17.0700000;17.0200000;17.0300000;1974611
20090930;143000;17.0200000;17.0300000;16.9400000;16.9490000;3016388
