<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
US1.BAC,15,20090209,151500,6.8800000,6.9000000,6.8200000,6.8800000
US1.BAC,15,20090209,153000,6.8800000,6.9700000,6.8500000,6.9400000
US1.BAC,15,20090209,154500,6.9400000,6.9600000,6.8100000,6.8100000
US1.BAC,15,20090209,160000,6.8100000,6.9000000,6.7699000,6.8900000
US1.BAC,15,20090210,094500,6.8500000,6.8700000,6.6100000,6.7500000
US1.BAC,15,20090210,100000,6.7500000,6.8200000,6.6300000,6.6399000
US1.BAC,15,20090210,101500,6.6400000,6.6600000,6.1000000,6.2100000
US1.BAC,15,20090210,103000,6.2000000,6.3300000,6.0300000,6.2500000
US1.BAC,15,20090210,104500,6.2500000,6.3300000,6.2000000,6.2800000
US1.BAC,15,20090210,110000,6.2760000,6.4400000,6.2700000,6.3800000
US1.BAC,15,20090210,111500,6.3800000,6.5600000,6.0600000,6.2599000
US1.BAC,15,20090210,113000,6.2600000,6.8900000,6.2500000,6.3300000
US1.BAC,15,20090210,114500,6.3300000,6.3300000,5.5800000,5.8900000
US1.BAC,15,20090210,120000,5.8900000,6.0000000,5.7700000,5.9200000
US1.BAC,15,20090210,121500,5.9200000,5.9800000,5.8800000,5.9399000
US1.BAC,15,20090210,123000,5.9400000,5.9500000,5.7800000,5.8100000
US1.BAC,15,20090210,124500,5.8100000,5.9500000,5.7600000,5.7700000
US1.BAC,15,20090210,130000,5.7600000,5.8900000,5.7600000,5.8600000
US1.BAC,15,20090210,131500,5.8600000,6.3200000,5.6600000,5.7200000
US1.BAC,15,20090210,133000,5.7200000,5.7400000,5.5600000,5.6900000
US1.BAC,15,20090210,134500,5.6900000,5.8000000,5.6600000,5.7882000
US1.BAC,15,20090210,140000,5.7900000,5.7950000,5.7000000,5.7000000
US1.BAC,15,20090210,141500,5.7100000,5.7300000,5.6100000,5.6200000
US1.BAC,15,20090210,143000,5.6300000,5.6500000,5.5900000,5.5900000
US1.BAC,15,20090210,144500,5.6000000,5.6900000,5.5900000,5.6500000
US1.BAC,15,20090210,150000,5.6580000,5.7200000,5.6200000,5.6400000
US1.BAC,15,20090210,151500,5.6400000,5.7100000,5.6100000,5.6200000
US1.BAC,15,20090210,153000,5.6200000,5.6500000,5.5200000,5.6000000
US1.BAC,15,20090210,154500,5.6000000,5.6300000,5.4800000,5.5600000
US1.BAC,15,20090210,160000,5.5599000,5.6600000,5.5100000,5.5700000
US1.BAC,15,20090211,094500,5.8000000,5.9600000,5.7100000,5.8900000
US1.BAC,15,20090211,100000,5.9000000,6.1400000,5.8200000,6.0600000
US1.BAC,15,20090211,101500,6.0600000,6.1400000,5.9600000,6.0189000
US1.BAC,15,20090211,103000,6.0189000,6.0200000,5.8100000,5.8200000
US1.BAC,15,20090211,104500,5.8214000,5.9500000,5.8000000,5.9400000
US1.BAC,15,20090211,110000,5.9400000,6.0600000,5.9300000,6.0027000
US1.BAC,15,20090211,111500,6.0100000,6.0200000,5.9100000,5.9900000
US1.BAC,15,20090211,113000,5.9900000,6.0800000,5.9412000,6.0500000
US1.BAC,15,20090211,114500,6.0595000,6.1100000,6.0100000,6.0500000
US1.BAC,15,20090211,120000,6.0600000,6.0900000,6.0100000,6.0101000
US1.BAC,15,20090211,121500,6.0200000,6.0500000,6.0100000,6.0300000
US1.BAC,15,20090211,123000,6.0300000,6.0700000,6.0100000,6.0500000
US1.BAC,15,20090211,124500,6.0500000,6.1200000,6.0300000,6.1101000
US1.BAC,15,20090211,130000,6.1120000,6.1200000,6.0400000,6.0400000
US1.BAC,15,20090211,131500,6.0500000,6.1000000,6.0400000,6.0700000
US1.BAC,15,20090211,133000,6.0700000,6.1000000,6.0500000,6.0800000
US1.BAC,15,20090211,134500,6.0800000,6.0900000,6.0000000,6.0100000
US1.BAC,15,20090211,140000,6.0000000,6.0100000,5.9100000,5.9600000
US1.BAC,15,20090211,141500,5.9600000,6.0000000,5.9600000,5.9700000
US1.BAC,15,20090211,143000,5.9710000,5.9800000,5.8800000,5.9400000
US1.BAC,15,20090211,144500,5.9499000,5.9800000,5.9200000,5.9700000
US1.BAC,15,20090211,150000,5.9700000,6.0700000,5.9400000,6.0250000
US1.BAC,15,20090211,151500,6.0180000,6.0600000,5.9500000,6.0000000
US1.BAC,15,20090211,153000,5.9989000,6.0600000,5.9700000,6.0000000
US1.BAC,15,20090211,154500,6.0000000,6.0200000,5.9400000,5.9500000
US1.BAC,15,20090211,160000,5.9588000,6.1000000,5.9400000,6.0900000
US1.BAC,15,20090212,094500,5.7200000,5.8800000,5.5800000,5.8200000
US1.BAC,15,20090212,100000,5.8200000,5.8500000,5.6300000,5.6500000
US1.BAC,15,20090212,101500,5.6500000,5.6900000,5.6000000,5.6100000
US1.BAC,15,20090212,103000,5.6100000,5.6400000,5.5600000,5.6000000
US1.BAC,15,20090212,104500,5.6000000,5.6800000,5.5800000,5.6400000
US1.BAC,15,20090212,110000,5.6300000,5.7400000,5.6276000,5.6700000
US1.BAC,15,20090212,111500,5.6680000,5.7000000,5.6200000,5.6800000
US1.BAC,15,20090212,113000,5.6900000,5.7000000,5.6400000,5.6500000
US1.BAC,15,20090212,114500,5.6600000,5.7200000,5.6400000,5.7100000
US1.BAC,15,20090212,120000,5.7100000,5.7500000,5.6700000,5.6700000
US1.BAC,15,20090212,121500,5.6700000,5.7000000,5.6600000,5.6600000
US1.BAC,15,20090212,123000,5.6700000,5.7400000,5.6600000,5.7300000
US1.BAC,15,20090212,124500,5.7250000,5.7400000,5.6800000,5.6800000
US1.BAC,15,20090212,130000,5.6850000,5.7000000,5.6300000,5.6400000
US1.BAC,15,20090212,131500,5.6500000,5.7000000,5.5900000,5.6200000
US1.BAC,15,20090212,133000,5.6100000,5.6200000,5.5300000,5.5500000
US1.BAC,15,20090212,134500,5.5400000,5.5800000,5.5000000,5.5100000
US1.BAC,15,20090212,140000,5.5200000,5.5600000,5.5100000,5.5400000
US1.BAC,15,20090212,141500,5.5400000,5.5400000,5.4600000,5.4700000
US1.BAC,15,20090212,143000,5.4600000,5.5500000,5.4600000,5.4750000
US1.BAC,15,20090212,144500,5.4800000,5.4900000,5.3500000,5.3900000
US1.BAC,15,20090212,150000,5.3900000,5.4200000,5.3500000,5.4100000
US1.BAC,15,20090212,151500,5.4100000,5.5600000,5.3700000,5.5500000
US1.BAC,15,20090212,153000,5.5499000,5.7400000,5.5300000,5.7392000
US1.BAC,15,20090212,154500,5.7400000,5.8400000,5.6800000,5.8300000
US1.BAC,15,20090212,160000,5.8200000,5.9200000,5.5500000,5.9100000
US1.BAC,15,20090213,094500,5.6800000,5.8500000,5.5800000,5.5999000
US1.BAC,15,20090213,100000,5.5900000,5.6700000,5.5500000,5.6400000
US1.BAC,15,20090213,101500,5.6400000,5.7200000,5.6100000,5.7000000
US1.BAC,15,20090213,103000,5.7000000,5.7700000,5.6300000,5.7700000
US1.BAC,15,20090213,104500,5.7700000,5.8700000,5.7500000,5.7603000
US1.BAC,15,20090213,110000,5.7650000,5.8400000,5.7100000,5.7950000
US1.BAC,15,20090213,111500,5.7900000,5.8000000,5.6500000,5.7084000
US1.BAC,15,20090213,113000,5.7099000,5.7200000,5.6200000,5.6300000
US1.BAC,15,20090213,114500,5.6300000,5.7000000,5.6200000,5.6600000
US1.BAC,15,20090213,120000,5.6598000,5.6600000,5.6000000,5.6000000
US1.BAC,15,20090213,121500,5.6000000,5.6700000,5.6000000,5.6610000
US1.BAC,15,20090213,123000,5.6700000,5.7000000,5.6200000,5.6900000
US1.BAC,15,20090213,124500,5.7000000,5.7300000,5.6600000,5.6700000
US1.BAC,15,20090213,130000,5.6800000,5.7100000,5.6400000,5.6600000
US1.BAC,15,20090213,131500,5.6647000,5.7200000,5.6400000,5.6800000
US1.BAC,15,20090213,133000,5.6900000,5.7400000,5.6800000,5.7099000
US1.BAC,15,20090213,134500,5.7100000,5.7200000,5.6600000,5.7200000
US1.BAC,15,20090213,140000,5.7100000,5.8500000,5.7100000,5.7900000
US1.BAC,15,20090213,141500,5.8000000,5.8300000,5.7200000,5.8020000
US1.BAC,15,20090213,143000,5.8000000,5.8100000,5.7300000,5.7400000
US1.BAC,15,20090213,144500,5.7400000,5.7500000,5.7000000,5.7200000
US1.BAC,15,20090213,150000,5.7200000,5.7600000,5.6500000,5.6710000
US1.BAC,15,20090213,151500,5.6700000,5.7100000,5.6300000,5.6500000
US1.BAC,15,20090213,153000,5.6500000,5.7000000,5.6400000,5.6850000
US1.BAC,15,20090213,154500,5.6900000,5.7300000,5.6500000,5.7000000
US1.BAC,15,20090213,160000,5.6900000,5.7000000,5.5800000,5.5900000
US1.BAC,15,20090217,094500,5.0800000,5.1400000,4.9400000,5.0000000
US1.BAC,15,20090217,100000,5.0000000,5.0300000,4.8700000,4.9800000
US1.BAC,15,20090217,101500,4.9800000,5.0100000,4.9500000,4.9899000
US1.BAC,15,20090217,103000,4.9800000,5.0100000,4.9600000,5.0098000
US1.BAC,15,20090217,104500,5.0100000,5.0700000,5.0000000,5.0700000
US1.BAC,15,20090217,110000,5.0700000,5.2000000,5.0400000,5.1500000
US1.BAC,15,20090217,111500,5.1578000,5.1600000,5.0600000,5.0800000
US1.BAC,15,20090217,113000,5.0800000,5.1100000,5.0500000,5.0600000
US1.BAC,15,20090217,114500,5.0600000,5.0800000,5.0100000,5.0699000
US1.BAC,15,20090217,120000,5.0699000,5.0700000,4.9600000,4.9800000
US1.BAC,15,20090217,121500,4.9800000,5.0200000,4.9700000,5.0176000
US1.BAC,15,20090217,123000,5.0200000,5.0500000,4.9800000,4.9875000
US1.BAC,15,20090217,124500,4.9900000,5.0700000,4.9880000,5.0600000
US1.BAC,15,20090217,130000,5.0582000,5.0900000,5.0400000,5.0599000
US1.BAC,15,20090217,131500,5.0599000,5.0600000,4.9900000,5.0100000
US1.BAC,15,20090217,133000,5.0100000,5.0200000,4.9700000,4.9900000
US1.BAC,15,20090217,134500,4.9899000,5.0900000,4.9800000,5.0700000
US1.BAC,15,20090217,140000,5.0700000,5.0800000,5.0100000,5.0200000
US1.BAC,15,20090217,141500,5.0200000,5.0700000,4.8800000,5.0400000
US1.BAC,15,20090217,143000,5.0400000,5.0800000,5.0200000,5.0200000
US1.BAC,15,20090217,144500,5.0203000,5.0800000,5.0200000,5.0800000
US1.BAC,15,20090217,150000,5.0700000,5.0800000,5.0200000,5.0300000
US1.BAC,15,20090217,151500,5.0400000,5.0500000,5.0000000,5.0200000
US1.BAC,15,20090217,153000,5.0300000,5.0500000,4.9500000,4.9600000
US1.BAC,15,20090217,154500,4.9600000,5.0900000,4.9600000,5.0300000
US1.BAC,15,20090217,160000,5.0200000,5.0500000,4.9400000,4.9700000
US1.BAC,15,20090218,094500,5.1500000,5.2100000,4.9600000,5.0300000
US1.BAC,15,20090218,100000,5.0282000,5.0600000,4.8100000,4.8300000
US1.BAC,15,20090218,101500,4.8300000,4.8900000,4.5100000,4.5200000
US1.BAC,15,20090218,103000,4.5300000,4.7500000,4.5200000,4.7000000
US1.BAC,15,20090218,104500,4.7000000,4.7200000,4.6000000,4.6000000
US1.BAC,15,20090218,110000,4.6000000,4.6300000,4.5200000,4.5385000
US1.BAC,15,20090218,111500,4.5300000,4.6200000,4.5100000,4.6100000
US1.BAC,15,20090218,113000,4.6100000,4.7400000,4.6100000,4.7100000
US1.BAC,15,20090218,114500,4.7101000,4.7900000,4.6600000,4.7618000
US1.BAC,15,20090218,120000,4.7600000,4.8300000,4.7200000,4.8000000
US1.BAC,15,20090218,121500,4.7900000,4.8700000,4.7500000,4.8550000
US1.BAC,15,20090218,123000,4.8400000,4.8800000,4.7200000,4.7300000
US1.BAC,15,20090218,124500,4.7400000,4.7900000,4.7100000,4.7450000
US1.BAC,15,20090218,130000,4.7400000,4.7600000,4.6100000,4.6800000
US1.BAC,15,20090218,131500,4.6900000,4.7000000,4.6000000,4.6600000
US1.BAC,15,20090218,133000,4.6600000,4.6700000,4.5700000,4.6401000
US1.BAC,15,20090218,134500,4.6400000,4.6600000,4.6000000,4.6150000
US1.BAC,15,20090218,140000,4.6150000,4.6800000,4.6000000,4.6799000
US1.BAC,15,20090218,141500,4.6796000,4.6800000,4.6100000,4.6300000
US1.BAC,15,20090218,143000,4.6300000,4.6400000,4.5800000,4.6100000
US1.BAC,15,20090218,144500,4.6200000,4.6300000,4.5500000,4.5700000
US1.BAC,15,20090218,150000,4.5600000,4.6500000,4.5500000,4.6300000
US1.BAC,15,20090218,151500,4.6400000,4.6800000,4.6100000,4.6700000
US1.BAC,15,20090218,153000,4.6600000,4.6800000,4.6100000,4.6100000
US1.BAC,15,20090218,154500,4.6100000,4.6300000,4.5600000,4.5800000
US1.BAC,15,20090218,160000,4.5900000,4.6100000,4.5600000,4.5600000
US1.BAC,15,20090219,094500,4.0600000,4.6800000,4.0600000,4.3250000
US1.BAC,15,20090219,100000,4.3200000,4.3600000,4.1200000,4.3500000
US1.BAC,15,20090219,101500,4.3398000,4.3700000,4.2300000,4.2600000
US1.BAC,15,20090219,103000,4.2574000,4.3000000,4.1300000,4.1400000
US1.BAC,15,20090219,104500,4.1401000,4.1900000,4.0600000,4.1600000
US1.BAC,15,20090219,110000,4.1600000,4.1800000,4.0600000,4.0600000
US1.BAC,15,20090219,111500,4.0600000,4.2100000,4.0600000,4.1501000
US1.BAC,15,20090219,113000,4.1600000,4.1600000,4.0800000,4.1100000
US1.BAC,15,20090219,114500,4.1100000,4.1200000,4.0000000,4.0100000
US1.BAC,15,20090219,120000,4.0200000,4.0200000,3.9200000,3.9484000
US1.BAC,15,20090219,121500,3.9450000,4.0100000,3.9200000,3.9600000
US1.BAC,15,20090219,123000,3.9600000,4.0600000,3.9300000,4.0437000
US1.BAC,15,20090219,124500,4.0500000,4.1000000,4.0100000,4.0800000
US1.BAC,15,20090219,130000,4.0750000,4.1400000,4.0700000,4.1000000
US1.BAC,15,20090219,131500,4.1000000,4.1400000,4.0400000,4.1200000
US1.BAC,15,20090219,133000,4.1100000,4.1800000,4.0500000,4.1709000
US1.BAC,15,20090219,134500,4.1800000,4.1800000,4.0500000,4.1299000
US1.BAC,15,20090219,140000,4.1300000,4.1600000,4.0900000,4.1500000
US1.BAC,15,20090219,141500,4.1500000,4.3700000,4.1300000,4.2000000
US1.BAC,15,20090219,143000,4.2000000,4.2200000,4.0700000,4.1200000
US1.BAC,15,20090219,144500,4.1200000,4.1300000,4.0000000,4.0199000
US1.BAC,15,20090219,150000,4.0200000,4.0700000,3.9900000,4.0100000
US1.BAC,15,20090219,151500,4.0150000,4.0400000,3.9600000,3.9600000
US1.BAC,15,20090219,153000,3.9700000,4.0200000,3.9500000,4.0100000
US1.BAC,15,20090219,154500,4.0100000,4.0100000,3.8600000,3.9284000
US1.BAC,15,20090219,160000,3.9300000,3.9600000,3.9000000,3.9100000
US1.BAC,15,20090220,094500,3.6100000,3.6100000,3.1900000,3.3000000
US1.BAC,15,20090220,100000,3.3100000,3.4300000,3.2500000,3.3799000
US1.BAC,15,20090220,101500,3.3700000,3.5600000,3.3400000,3.4400000
US1.BAC,15,20090220,103000,3.4400000,3.4700000,3.3600000,3.4000000
US1.BAC,15,20090220,104500,3.4000000,3.4500000,3.3800000,3.4100000
US1.BAC,15,20090220,110000,3.4150000,3.4300000,3.3600000,3.3600000
US1.BAC,15,20090220,111500,3.3600000,3.3900000,3.2600000,3.2600000
US1.BAC,15,20090220,113000,3.2699000,3.2900000,3.2100000,3.2301000
US1.BAC,15,20090220,114500,3.2400000,3.3000000,3.2200000,3.2500000
US1.BAC,15,20090220,120000,3.2500000,3.2700000,3.2000000,3.2099000
US1.BAC,15,20090220,121500,3.2000000,3.2700000,3.1800000,3.2414000
US1.BAC,15,20090220,123000,3.2500000,3.2700000,3.2200000,3.2573000
US1.BAC,15,20090220,124500,3.2509000,3.2700000,3.1600000,3.1600000
US1.BAC,15,20090220,130000,3.1600000,3.1850000,3.0600000,3.0688000
US1.BAC,15,20090220,131500,3.0600000,3.0700000,2.8600000,2.8600000
US1.BAC,15,20090220,133000,2.8600000,2.9200000,2.5300000,2.8600000
US1.BAC,15,20090220,134500,2.8700000,3.0400000,2.8200000,2.9900000
US1.BAC,15,20090220,140000,3.0000000,3.2500000,2.9700000,3.2000000
US1.BAC,15,20090220,141500,3.2000000,3.3400000,3.0700000,3.2680000
US1.BAC,15,20090220,143000,3.2699000,3.6900000,3.2600000,3.4700000
US1.BAC,15,20090220,144500,3.4800000,3.5800000,3.2100000,3.5600000
US1.BAC,15,20090220,150000,3.5600000,4.0900000,3.0100000,3.8116000
US1.BAC,15,20090220,151500,3.8182000,3.9000000,3.5600000,3.7582000
US1.BAC,15,20090220,153000,3.7500000,3.8600000,3.6100000,3.6400000
US1.BAC,15,20090220,154500,3.6399000,3.7300000,3.5600000,3.6199000
US1.BAC,15,20090220,160000,3.6100000,3.8500000,3.5700000,3.8372000
US1.BAC,15,20090223,094500,4.2900000,4.4800000,4.1100000,4.2900000
US1.BAC,15,20090223,100000,4.3000000,4.4700000,4.2500000,4.2801000
US1.BAC,15,20090223,101500,4.2801000,4.3600000,4.0300000,4.0500000
US1.BAC,15,20090223,103000,4.0499000,4.2300000,3.9300000,4.2000000
US1.BAC,15,20090223,104500,4.2000000,4.2500000,4.1100000,4.1600000
US1.BAC,15,20090223,110000,4.1600000,4.2400000,4.1200000,4.1300000
US1.BAC,15,20090223,111500,4.1300000,4.2500000,4.0500000,4.0980000
US1.BAC,15,20090223,113000,4.0900000,4.3600000,4.0600000,4.1000000
US1.BAC,15,20090223,114500,4.1000000,4.1200000,4.0300000,4.0400000
US1.BAC,15,20090223,120000,4.0400000,4.1300000,3.9700000,4.0600000
US1.BAC,15,20090223,121500,4.0600000,4.0800000,3.9500000,4.0599000
US1.BAC,15,20090223,123000,4.0599000,4.0600000,3.9900000,4.0200000
US1.BAC,15,20090223,124500,4.0200000,4.1000000,4.0100000,4.0700000
US1.BAC,15,20090223,130000,4.0600000,4.1206000,3.9600000,3.9600000
US1.BAC,15,20090223,131500,3.9675000,4.0600000,3.9500000,4.0500000
US1.BAC,15,20090223,133000,4.0500000,4.1700000,4.0300000,4.1599000
US1.BAC,15,20090223,134500,4.1600000,4.1700000,4.0800000,4.1600000
US1.BAC,15,20090223,140000,4.1699000,4.1900000,4.1000000,4.1150000
US1.BAC,15,20090223,141500,4.1200000,4.1200000,4.0700000,4.1000000
US1.BAC,15,20090223,143000,4.1000000,4.3900000,4.0900000,4.3900000
US1.BAC,15,20090223,144500,4.3900000,4.3900000,4.1100000,4.1500000
US1.BAC,15,20090223,150000,4.1500000,4.1900000,4.0300000,4.1100000
US1.BAC,15,20090223,151500,4.1100000,4.2500000,4.0700000,4.2300000
US1.BAC,15,20090223,153000,4.2300000,4.2300000,3.9900000,4.0599000
US1.BAC,15,20090223,154500,4.0600000,4.1500000,3.9800000,4.0200000
US1.BAC,15,20090223,160000,4.0200000,4.0300000,3.8200000,3.8900000
US1.BAC,15,20090224,094500,4.0300000,4.1200000,3.9500000,4.0700000
US1.BAC,15,20090224,100000,4.0600000,4.0700000,3.8600000,3.9200000
US1.BAC,15,20090224,101500,3.9200000,4.0300000,3.8700000,3.9200000
US1.BAC,15,20090224,103000,3.9200000,4.0500000,3.9000000,4.0500000
US1.BAC,15,20090224,104500,4.0300000,4.0600000,3.9800000,4.0099000
US1.BAC,15,20090224,110000,4.0100000,4.0900000,4.0000000,4.0200000
US1.BAC,15,20090224,111500,4.0200000,4.1200000,4.0100000,4.1200000
US1.BAC,15,20090224,113000,4.1100000,4.1800000,4.0800000,4.1200000
US1.BAC,15,20090224,114500,4.1200000,4.1700000,4.0900000,4.1000000
US1.BAC,15,20090224,120000,4.1100000,4.1200000,3.9700000,3.9900000
US1.BAC,15,20090224,121500,3.9924000,4.0600000,3.9900000,4.0200000
US1.BAC,15,20090224,123000,4.0278000,4.1400000,4.0000000,4.1100000
US1.BAC,15,20090224,124500,4.1100000,4.2400000,4.1100000,4.2400000
US1.BAC,15,20090224,130000,4.2301000,4.3700000,4.2105000,4.2600000
US1.BAC,15,20090224,131500,4.2501000,4.3500000,4.2000000,4.2450000
US1.BAC,15,20090224,133000,4.2318000,4.4400000,4.2300000,4.4000000
US1.BAC,15,20090224,134500,4.4000000,4.5200000,4.3500000,4.4550000
US1.BAC,15,20090224,140000,4.4600000,4.6800000,4.4500000,4.6500000
US1.BAC,15,20090224,141500,4.6502000,4.6800000,4.4600000,4.5482000
US1.BAC,15,20090224,143000,4.5500000,4.6700000,4.5400000,4.6089000
US1.BAC,15,20090224,144500,4.6000000,4.6100000,4.5100000,4.5500000
US1.BAC,15,20090224,150000,4.5500000,4.5900000,4.4900000,4.5800000
US1.BAC,15,20090224,151500,4.5800000,4.7500000,4.5700000,4.7300000
US1.BAC,15,20090224,153000,4.7376000,4.7500000,4.6300000,4.6700000
US1.BAC,15,20090224,154500,4.6615000,4.7400000,4.6300000,4.6500000
US1.BAC,15,20090224,160000,4.6550000,4.7400000,4.6300000,4.7100000
US1.BAC,15,20090225,094500,4.8100000,4.8700000,4.3200000,4.3500000
US1.BAC,15,20090225,100000,4.3500000,4.4800000,4.2700000,4.3500000
US1.BAC,15,20090225,101500,4.3500000,4.3600000,4.2000000,4.3200000
US1.BAC,15,20090225,103000,4.3299000,4.4700000,4.2900000,4.4600000
US1.BAC,15,20090225,104500,4.4500000,4.4700000,4.2800000,4.3100000
US1.BAC,15,20090225,110000,4.3100000,4.4000000,4.2800000,4.3700000
US1.BAC,15,20090225,111500,4.3776000,4.5500000,4.3700000,4.5200000
US1.BAC,15,20090225,113000,4.5200000,4.6400000,4.4600000,4.6200000
US1.BAC,15,20090225,114500,4.6200000,4.7800000,4.5724000,4.7700000
US1.BAC,15,20090225,120000,4.7700000,4.8500000,4.6500000,4.6900000
US1.BAC,15,20090225,121500,4.7000000,4.8200000,4.5900000,4.6800000
US1.BAC,15,20090225,123000,4.6800000,4.7200000,4.5800000,4.6008000
US1.BAC,15,20090225,124500,4.6007000,4.6900000,4.6000000,4.6200000
US1.BAC,15,20090225,130000,4.6200000,4.7400000,4.6000000,4.7001000
US1.BAC,15,20090225,131500,4.7001000,4.8000000,4.3900000,4.7124000
US1.BAC,15,20090225,133000,4.7200000,4.7500000,4.6800000,4.7000000
US1.BAC,15,20090225,134500,4.7100000,4.8500000,4.6950000,4.7900000
US1.BAC,15,20090225,140000,4.7900000,5.0000000,4.7700000,4.9400000
US1.BAC,15,20090225,141500,4.9499000,4.9700000,4.6200000,4.6900000
US1.BAC,15,20090225,143000,4.6900000,4.8700000,4.6700000,4.8500000
US1.BAC,15,20090225,144500,4.8500000,5.1600000,4.8100000,5.1500000
US1.BAC,15,20090225,150000,5.1500000,5.3500000,5.1100000,5.2700000
US1.BAC,15,20090225,151500,5.2700000,5.4500000,5.2100000,5.3800000
US1.BAC,15,20090225,153000,5.3800000,5.4700000,5.3400000,5.4000000
US1.BAC,15,20090225,154500,5.4000000,5.5000000,5.2600000,5.2700000
US1.BAC,15,20090225,160000,5.2700000,5.3500000,5.1500000,5.1500000
US1.BAC,15,20090226,094500,5.6000000,5.8700000,5.5200000,5.7000000
US1.BAC,15,20090226,100000,5.7000000,5.7700000,5.5800000,5.7700000
US1.BAC,15,20090226,101500,5.7616000,5.8400000,5.7000000,5.7000000
US1.BAC,15,20090226,103000,5.7000000,5.8100000,5.6600000,5.7700000
US1.BAC,15,20090226,104500,5.7700000,5.8500000,5.7200000,5.8000000
US1.BAC,15,20090226,110000,5.8000000,5.8900000,5.7800000,5.8700000
US1.BAC,15,20090226,111500,5.8700000,5.8800000,5.7200000,5.7300000
US1.BAC,15,20090226,113000,5.7300000,5.7900000,5.6800000,5.7100000
US1.BAC,15,20090226,114500,5.7000000,5.7100000,5.5800000,5.5805000
US1.BAC,15,20090226,120000,5.5825000,5.7500000,5.5500000,5.7200000
US1.BAC,15,20090226,121500,5.7100000,5.7600000,5.6999000,5.7000000
US1.BAC,15,20090226,123000,5.7000000,5.7400000,5.5700000,5.6200000
US1.BAC,15,20090226,124500,5.6200000,5.6700000,5.6100000,5.6200000
US1.BAC,15,20090226,130000,5.6100000,5.6700000,5.5800000,5.6300000
US1.BAC,15,20090226,131500,5.6300000,5.6400000,5.4000000,5.4900000
US1.BAC,15,20090226,133000,5.4800000,5.6100000,5.4600000,5.6082000
US1.BAC,15,20090226,134500,5.6000000,5.6200000,5.5200000,5.5900000
US1.BAC,15,20090226,140000,5.5900000,5.6300000,5.5400000,5.5700000
US1.BAC,15,20090226,141500,5.5701000,5.5800000,5.5000000,5.5404000
US1.BAC,15,20090226,143000,5.5500000,5.5900000,5.4800000,5.5080000
US1.BAC,15,20090226,144500,5.5100000,5.5300000,5.4300000,5.4700000
US1.BAC,15,20090226,150000,5.4700000,5.5000000,5.2800000,5.3300000
US1.BAC,15,20090226,151500,5.3400000,5.3500000,5.1500000,5.1500000
US1.BAC,15,20090226,153000,5.1500000,5.3300000,5.1100000,5.2900000
US1.BAC,15,20090226,154500,5.2800000,5.4400000,5.2300000,5.4100000
US1.BAC,15,20090226,160000,5.4100000,5.4300000,5.2600000,5.2700000
US1.BAC,15,20090227,094500,4.2500000,4.5900000,4.2500000,4.3900000
US1.BAC,15,20090227,100000,4.3800000,4.7000000,4.3700000,4.6200000
US1.BAC,15,20090227,101500,4.6100000,4.8400000,4.6000000,4.7200000
US1.BAC,15,20090227,103000,4.7200000,4.8900000,4.6200000,4.8000000
US1.BAC,15,20090227,104500,4.8100000,4.8300000,4.6600000,4.6800000
US1.BAC,15,20090227,110000,4.6800000,4.7500000,4.5600000,4.6000000
US1.BAC,15,20090227,111500,4.6000000,4.6700000,4.4600000,4.4696000
US1.BAC,15,20090227,113000,4.4700000,4.6200000,4.4200000,4.5200000
US1.BAC,15,20090227,114500,4.5200000,4.6500000,4.4800000,4.6400000
US1.BAC,15,20090227,120000,4.6382000,4.6400000,4.5100000,4.5500000
US1.BAC,15,20090227,121500,4.5600000,4.6100000,4.5000000,4.5499000
US1.BAC,15,20090227,123000,4.5500000,4.5600000,4.4500000,4.4500000
US1.BAC,15,20090227,124500,4.4500000,4.5000000,4.3500000,4.3700000
US1.BAC,15,20090227,130000,4.3700000,4.4600000,4.3500000,4.4600000
US1.BAC,15,20090227,131500,4.4600000,4.5500000,4.4200000,4.4800000
US1.BAC,15,20090227,133000,4.4802000,4.4899000,4.3300000,4.3300000
US1.BAC,15,20090227,134500,4.3399000,4.3900000,4.1600000,4.1700000
US1.BAC,15,20090227,140000,4.1700000,4.3100000,4.1400000,4.2900000
US1.BAC,15,20090227,141500,4.2900000,4.3600000,4.2100000,4.2490000
US1.BAC,15,20090227,143000,4.2500000,4.2600000,4.1000000,4.1200000
US1.BAC,15,20090227,144500,4.1200000,4.1300000,3.9800000,4.0263000
US1.BAC,15,20090227,150000,4.0299000,4.1800000,4.0200000,4.1100000
US1.BAC,15,20090227,151500,4.1100000,4.1100000,3.9900000,4.0385000
US1.BAC,15,20090227,153000,4.0390000,4.1100000,3.9900000,4.0700000
US1.BAC,15,20090227,154500,4.0650000,4.1700000,4.0299000,4.0799000
US1.BAC,15,20090227,160000,4.0700000,4.1500000,3.9700000,3.9800000
US1.BAC,15,20090302,094500,3.6100000,3.7300000,3.2700000,3.5800000
US1.BAC,15,20090302,100000,3.5800000,3.5900000,3.4600000,3.4700000
US1.BAC,15,20090302,101500,3.4600000,3.5500000,3.4100000,3.4200000
US1.BAC,15,20090302,103000,3.4108000,3.4800000,3.4000000,3.4700000
US1.BAC,15,20090302,104500,3.4782000,3.4800000,3.4100000,3.4400000
US1.BAC,15,20090302,110000,3.4400000,3.4500000,3.3600000,3.3800000
