<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
US1.NVDA,15,20151113,120000,29.89,30.06,29.885,30.05
US1.NVDA,15,20151113,121500,30.06,30.12,30.03,30.11
US1.NVDA,15,20151113,123000,30.12,30.15,30.07,30.07
US1.NVDA,15,20151113,124500,30.08,30.11,29.99,30.02
US1.NVDA,15,20151113,130000,30.02,30.06,30,30.04
US1.NVDA,15,20151113,131500,30.04,30.1,29.96,30.03
US1.NVDA,15,20151113,133000,30.02,30.06,29.98,30.01
US1.NVDA,15,20151113,134500,30.02,30.04,29.91,29.97
US1.NVDA,15,20151113,140000,29.96,30.09,29.96,30.04
US1.NVDA,15,20151113,141500,30.04,30.04,29.891,29.95
US1.NVDA,15,20151113,143000,29.95,29.96,29.92,29.945
US1.NVDA,15,20151113,144500,29.94,29.955,29.875,29.894
US1.NVDA,15,20151113,150000,29.895,29.91,29.8,29.84
US1.NVDA,15,20151113,151500,29.845,29.94,29.815,29.94
US1.NVDA,15,20151113,153000,29.93,29.935,29.8,29.84
US1.NVDA,15,20151113,154500,29.84,29.91,29.83,29.85
US1.NVDA,15,20151113,160000,29.85,29.91,29.79,29.805
US1.NVDA,15,20151116,94500,30.19,30.37,30.05,30.16
US1.NVDA,15,20151116,100000,30.16,30.25,30.14,30.18
US1.NVDA,15,20151116,101500,30.17,30.18,29.99,30.03
US1.NVDA,15,20151116,103000,30.03,30.07,29.955,29.99
US1.NVDA,15,20151116,104500,29.99,30.12,29.95,30.12
US1.NVDA,15,20151116,110000,30.12,30.23,30.0275,30.11
US1.NVDA,15,20151116,111500,30.105,30.2,30.105,30.187
US1.NVDA,15,20151116,113000,30.19,30.27,30.125,30.13
US1.NVDA,15,20151116,114500,30.13,30.19,30.085,30.11
US1.NVDA,15,20151116,120000,30.11,30.15,30.07,30.13
US1.NVDA,15,20151116,121500,30.13,30.19,30.12,30.17
US1.NVDA,15,20151116,123000,30.175,30.3,30.16,30.25
US1.NVDA,15,20151116,124500,30.25,30.29,30.21,30.27
US1.NVDA,15,20151116,130000,30.27,30.29,30.2,30.2
US1.NVDA,15,20151116,131500,30.21,30.25,30.13,30.13
US1.NVDA,15,20151116,133000,30.13,30.2,30.12,30.12
US1.NVDA,15,20151116,134500,30.12,30.1651,30.075,30.09
US1.NVDA,15,20151116,140000,30.09,30.14,30.07,30.1295
US1.NVDA,15,20151116,141500,30.14,30.17,30.1,30.15
US1.NVDA,15,20151116,143000,30.15,30.2,30.14,30.19
US1.NVDA,15,20151116,144500,30.19,30.3,30.18,30.29
US1.NVDA,15,20151116,150000,30.3,30.32,30.2,30.28
US1.NVDA,15,20151116,151500,30.28,30.34,30.26,30.315
US1.NVDA,15,20151116,153000,30.31,30.335,30.27,30.29
US1.NVDA,15,20151116,154500,30.295,30.32,30.27,30.295
US1.NVDA,15,20151116,160000,30.29,30.42,30.29,30.4
US1.NVDA,15,20151117,94500,30.554,30.5799,30.36,30.52
US1.NVDA,15,20151117,100000,30.52,30.54,30.31,30.39
US1.NVDA,15,20151117,101500,30.39,30.49,30.2735,30.42
US1.NVDA,15,20151117,103000,30.41,30.43,30.3468,30.43
US1.NVDA,15,20151117,104500,30.43,30.53,30.43,30.48
US1.NVDA,15,20151117,110000,30.48,30.58,30.48,30.49
US1.NVDA,15,20151117,111500,30.49,30.52,30.41,30.495
US1.NVDA,15,20151117,113000,30.499,30.64,30.49,30.57
US1.NVDA,15,20151117,114500,30.57,30.6,30.52,30.53
US1.NVDA,15,20151117,120000,30.53,30.595,30.525,30.56
US1.NVDA,15,20151117,121500,30.56,30.66,30.56,30.6
US1.NVDA,15,20151117,123000,30.61,30.63,30.5363,30.58
US1.NVDA,15,20151117,124500,30.58,30.62,30.43,30.44
US1.NVDA,15,20151117,130000,30.44,30.4501,30.41,30.415
US1.NVDA,15,20151117,131500,30.42,30.53,30.41,30.52
US1.NVDA,15,20151117,133000,30.52,30.52,30.35,30.3659
US1.NVDA,15,20151117,134500,30.36,30.455,30.36,30.42
US1.NVDA,15,20151117,140000,30.41,30.46,30.39,30.45
US1.NVDA,15,20151117,141500,30.45,30.52,30.435,30.51
US1.NVDA,15,20151117,143000,30.51,30.51,30.43,30.47
US1.NVDA,15,20151117,144500,30.47,30.47,30.33,30.33
US1.NVDA,15,20151117,150000,30.33,30.425,30.31,30.42
US1.NVDA,15,20151117,151500,30.4172,30.4172,30.3,30.335
US1.NVDA,15,20151117,153000,30.34,30.39,30.3199,30.38
US1.NVDA,15,20151117,154500,30.39,30.465,30.37,30.44
US1.NVDA,15,20151117,160000,30.45,30.45,30.37,30.39
US1.NVDA,15,20151118,94500,30.41,30.47,30.26,30.31
US1.NVDA,15,20151118,100000,30.3,30.31,30.18,30.19
US1.NVDA,15,20151118,101500,30.19,30.26,30.19,30.23
US1.NVDA,15,20151118,103000,30.22,30.23,30.075,30.1
US1.NVDA,15,20151118,104500,30.105,30.24,30.095,30.23
US1.NVDA,15,20151118,110000,30.225,30.36,30.2,30.3448
US1.NVDA,15,20151118,111500,30.34,30.41,30.29,30.4
US1.NVDA,15,20151118,113000,30.41,30.42,30.33,30.385
US1.NVDA,15,20151118,114500,30.39,30.44,30.38,30.4038
US1.NVDA,15,20151118,120000,30.41,30.56,30.405,30.56
US1.NVDA,15,20151118,121500,30.55,30.625,30.49,30.5
US1.NVDA,15,20151118,123000,30.5,30.56,30.48,30.56
US1.NVDA,15,20151118,124500,30.56,30.57,30.5,30.53
US1.NVDA,15,20151118,130000,30.5299,30.64,30.5299,30.63
US1.NVDA,15,20151118,131500,30.639,30.74,30.61,30.69
US1.NVDA,15,20151118,133000,30.69,30.745,30.66,30.69
US1.NVDA,15,20151118,134500,30.68,30.755,30.65,30.7301
US1.NVDA,15,20151118,140000,30.73,30.74,30.66,30.67
US1.NVDA,15,20151118,141500,30.67,30.81,30.66,30.81
US1.NVDA,15,20151118,143000,30.81,30.84,30.75,30.805
US1.NVDA,15,20151118,144500,30.805,30.86,30.79,30.83
US1.NVDA,15,20151118,150000,30.84,30.93,30.79,30.925
US1.NVDA,15,20151118,151500,30.92,30.9799,30.89,30.942
US1.NVDA,15,20151118,153000,30.95,31.02,30.93,30.98
US1.NVDA,15,20151118,154500,30.97,31.05,30.95,30.98
US1.NVDA,15,20151118,160000,30.97,31.07,30.97,31.03
US1.NVDA,15,20151119,94500,31.14,31.19,30.98,31.19
US1.NVDA,15,20151119,100000,31.2,31.255,31.04,31.11
US1.NVDA,15,20151119,101500,31.1,31.18,31.02,31.08
US1.NVDA,15,20151119,103000,31.085,31.11,31,31.05
US1.NVDA,15,20151119,104500,31.05,31.12,30.95,30.96
US1.NVDA,15,20151119,110000,30.96,31.07,30.945,31.03
US1.NVDA,15,20151119,111500,31.02,31.11,30.97,30.98
US1.NVDA,15,20151119,113000,30.985,31.05,30.94,30.965
US1.NVDA,15,20151119,114500,30.96,31.01,30.91,30.98
US1.NVDA,15,20151119,120000,30.975,30.98,30.8899,30.93
US1.NVDA,15,20151119,121500,30.94,31.11,30.94,31.05
US1.NVDA,15,20151119,123000,31.05,31.15,31.01,31.15
US1.NVDA,15,20151119,124500,31.15,31.19,31.11,31.1456
US1.NVDA,15,20151119,130000,31.15,31.34,31.15,31.31
US1.NVDA,15,20151119,131500,31.31,31.35,31.24,31.35
US1.NVDA,15,20151119,133000,31.34,31.43,31.3201,31.325
US1.NVDA,15,20151119,134500,31.32,31.37,31.28,31.28
US1.NVDA,15,20151119,140000,31.275,31.28,31.18,31.19
US1.NVDA,15,20151119,141500,31.2,31.2,31.07,31.08
US1.NVDA,15,20151119,143000,31.07,31.17,31.07,31.13
US1.NVDA,15,20151119,144500,31.13,31.195,31.13,31.13
US1.NVDA,15,20151119,150000,31.13,31.25,31.11,31.22
US1.NVDA,15,20151119,151500,31.215,31.22,31.16,31.185
US1.NVDA,15,20151119,153000,31.19,31.24,31.17,31.225
US1.NVDA,15,20151119,154500,31.23,31.25,31.12,31.12
US1.NVDA,15,20151119,160000,31.12,31.1499,31.1,31.12
US1.NVDA,15,20151120,94500,31.35,31.35,31.16,31.28
US1.NVDA,15,20151120,100000,31.2762,31.4,31.26,31.39
US1.NVDA,15,20151120,101500,31.4,31.45,31.34,31.39
US1.NVDA,15,20151120,103000,31.38,31.45,31.35,31.43
US1.NVDA,15,20151120,104500,31.425,31.51,31.41,31.4799
US1.NVDA,15,20151120,110000,31.47,31.57,31.46,31.51
US1.NVDA,15,20151120,111500,31.5172,31.54,31.49,31.52
US1.NVDA,15,20151120,113000,31.5199,31.54,31.495,31.51
US1.NVDA,15,20151120,114500,31.5,31.52,31.495,31.51
US1.NVDA,15,20151120,120000,31.51,31.54,31.5,31.51
US1.NVDA,15,20151120,121500,31.515,31.53,31.46,31.52
US1.NVDA,15,20151120,123000,31.52,31.55,31.4964,31.5
US1.NVDA,15,20151120,124500,31.5,31.54,31.49,31.51
US1.NVDA,15,20151120,130000,31.52,31.53,31.49,31.52
US1.NVDA,15,20151120,131500,31.52,31.53,31.48,31.53
US1.NVDA,15,20151120,133000,31.53,31.55,31.5,31.51
US1.NVDA,15,20151120,134500,31.51,31.52,31.49,31.52
US1.NVDA,15,20151120,140000,31.52,31.5299,31.46,31.4727
US1.NVDA,15,20151120,141500,31.47,31.52,31.46,31.5
US1.NVDA,15,20151120,143000,31.5,31.541,31.49,31.52
US1.NVDA,15,20151120,144500,31.52,31.53,31.49,31.504
US1.NVDA,15,20151120,150000,31.51,31.52,31.415,31.415
US1.NVDA,15,20151120,151500,31.42,31.45,31.36,31.37
US1.NVDA,15,20151120,153000,31.37,31.375,31.315,31.355
US1.NVDA,15,20151120,154500,31.36,31.4,31.34,31.355
US1.NVDA,15,20151120,160000,31.35,31.4,31.35,31.39
US1.NVDA,15,20151123,94500,31.65,31.65,31.09,31.1675
US1.NVDA,15,20151123,100000,31.1756,31.18,30.92,31.02
US1.NVDA,15,20151123,101500,31.03,31.18,30.92,31.11
US1.NVDA,15,20151123,103000,31.1,31.16,31.06,31.11
US1.NVDA,15,20151123,104500,31.11,31.19,30.99,31.039
US1.NVDA,15,20151123,110000,31.035,31.0768,30.99,31.01
US1.NVDA,15,20151123,111500,31,31.0099,30.93,30.93
US1.NVDA,15,20151123,113000,30.9399,30.99,30.83,30.98
US1.NVDA,15,20151123,114500,30.97,31,30.9,30.98
US1.NVDA,15,20151123,120000,30.98,31.08,30.93,31.04
US1.NVDA,15,20151123,121500,31.04,31.07,31.01,31.03
US1.NVDA,15,20151123,123000,31.03,31.09,31,31.035
US1.NVDA,15,20151123,124500,31.03,31.12,30.99,31.12
US1.NVDA,15,20151123,130000,31.12,31.16,31.1,31.105
US1.NVDA,15,20151123,131500,31.1,31.1,30.96,31.03
US1.NVDA,15,20151123,133000,31.04,31.07,30.99,31.07
US1.NVDA,15,20151123,134500,31.06,31.06,30.99,31.04
US1.NVDA,15,20151123,140000,31.04,31.1,31,31.08
US1.NVDA,15,20151123,141500,31.07,31.08,30.92,30.935
US1.NVDA,15,20151123,143000,30.9337,30.98,30.856,30.86
US1.NVDA,15,20151123,144500,30.86,30.88,30.81,30.82
US1.NVDA,15,20151123,150000,30.83,30.87,30.805,30.87
US1.NVDA,15,20151123,151500,30.86,30.98,30.86,30.98
US1.NVDA,15,20151123,153000,30.98,30.985,30.93,30.98
US1.NVDA,15,20151123,154500,30.97,31,30.93,30.93
US1.NVDA,15,20151123,160000,30.94,30.96,30.89,30.92
US1.NVDA,15,20151124,94500,30.92,31.07,30.87,30.89
US1.NVDA,15,20151124,100000,30.89,31.03,30.85,31.025
US1.NVDA,15,20151124,101500,31.025,31.17,30.99,31.11
US1.NVDA,15,20151124,103000,31.1151,31.1151,30.94,30.96
US1.NVDA,15,20151124,104500,30.95,30.955,30.81,30.835
US1.NVDA,15,20151124,110000,30.84,31.01,30.78,30.96
US1.NVDA,15,20151124,111500,30.955,31.145,30.93,31.09
US1.NVDA,15,20151124,113000,31.0999,31.245,31.06,31.245
US1.NVDA,15,20151124,114500,31.25,31.345,31.23,31.3
US1.NVDA,15,20151124,120000,31.31,31.4,31.28,31.3547
US1.NVDA,15,20151124,121500,31.36,31.425,31.29,31.3
US1.NVDA,15,20151124,123000,31.3,31.31,31.27,31.3
US1.NVDA,15,20151124,124500,31.29,31.31,31.26,31.295
US1.NVDA,15,20151124,130000,31.29,31.34,31.29,31.33
US1.NVDA,15,20151124,131500,31.33,31.42,31.32,31.343
US1.NVDA,15,20151124,133000,31.34,31.42,31.3,31.42
US1.NVDA,15,20151124,134500,31.42,31.44,31.35,31.4
US1.NVDA,15,20151124,140000,31.41,31.44,31.37,31.39
US1.NVDA,15,20151124,141500,31.38,31.42,31.35,31.36
US1.NVDA,15,20151124,143000,31.3541,31.38,31.3,31.3
US1.NVDA,15,20151124,144500,31.3,31.325,31.23,31.256
US1.NVDA,15,20151124,150000,31.26,31.3,31.25,31.26
US1.NVDA,15,20151124,151500,31.265,31.28,31.225,31.266
US1.NVDA,15,20151124,153000,31.27,31.27,31.17,31.19
US1.NVDA,15,20151124,154500,31.195,31.195,31.115,31.15
US1.NVDA,15,20151124,160000,31.14,31.19,31.075,31.16
US1.NVDA,15,20151125,94500,31.11,31.18,31.04,31.065
US1.NVDA,15,20151125,100000,31.0699,31.29,31.02,31.26
US1.NVDA,15,20151125,101500,31.26,31.275,31.21,31.25
US1.NVDA,15,20151125,103000,31.245,31.37,31.21,31.36
US1.NVDA,15,20151125,104500,31.36,31.48,31.35,31.46
US1.NVDA,15,20151125,110000,31.45,31.475,31.33,31.37
US1.NVDA,15,20151125,111500,31.38,31.42,31.3,31.31
US1.NVDA,15,20151125,113000,31.315,31.37,31.27,31.27
US1.NVDA,15,20151125,114500,31.28,31.31,31.23,31.24
US1.NVDA,15,20151125,120000,31.235,31.35,31.21,31.32
US1.NVDA,15,20151125,121500,31.32,31.34,31.25,31.2898
US1.NVDA,15,20151125,123000,31.28,31.3,31.25,31.285
US1.NVDA,15,20151125,124500,31.28,31.35,31.27,31.32
US1.NVDA,15,20151125,130000,31.325,31.33,31.25,31.259
US1.NVDA,15,20151125,131500,31.25,31.3,31.21,31.215
US1.NVDA,15,20151125,133000,31.2199,31.26,31.19,31.2
US1.NVDA,15,20151125,134500,31.195,31.22,31.15,31.22
US1.NVDA,15,20151125,140000,31.22,31.24,31.18,31.2
US1.NVDA,15,20151125,141500,31.2,31.21,31.16,31.17
US1.NVDA,15,20151125,143000,31.18,31.21,31.16,31.16
US1.NVDA,15,20151125,144500,31.16,31.2061,31.145,31.19
US1.NVDA,15,20151125,150000,31.19,31.215,31.16,31.19
US1.NVDA,15,20151125,151500,31.185,31.2,31.11,31.12
US1.NVDA,15,20151125,153000,31.125,31.165,31.085,31.14
US1.NVDA,15,20151125,154500,31.14,31.145,31.1,31.125
US1.NVDA,15,20151125,160000,31.13,31.1785,31.085,31.14
US1.NVDA,15,20151127,94500,31.19,31.24,31.03,31.14
US1.NVDA,15,20151127,100000,31.15,31.3,31.135,31.2702
US1.NVDA,15,20151127,101500,31.27,31.31,31.19,31.235
US1.NVDA,15,20151127,103000,31.24,31.38,31.23,31.345
US1.NVDA,15,20151127,104500,31.3499,31.4,31.34,31.38
US1.NVDA,15,20151127,110000,31.38,31.39,31.3,31.36
US1.NVDA,15,20151127,111500,31.37,31.44,31.366,31.43
US1.NVDA,15,20151127,113000,31.425,31.49,31.39,31.39
US1.NVDA,15,20151127,114500,31.39,31.435,31.33,31.35
US1.NVDA,15,20151127,120000,31.34,31.36,31.3,31.31
US1.NVDA,15,20151127,121500,31.32,31.355,31.28,31.33
US1.NVDA,15,20151127,123000,31.33,31.42,31.33,31.38
US1.NVDA,15,20151127,124500,31.39,31.39,31.28,31.3
US1.NVDA,15,20151127,130000,31.3,31.41,31.3,31.39
US1.NVDA,15,20151127,131500,31.38,31.39,31.38,31.39
US1.NVDA,15,20151130,94500,31.42,31.86,31.39,31.53
US1.NVDA,15,20151130,100000,31.52,31.62,31.49,31.545
US1.NVDA,15,20151130,101500,31.54,31.616,31.495,31.55
US1.NVDA,15,20151130,103000,31.56,31.625,31.515,31.595
US1.NVDA,15,20151130,104500,31.6,31.72,31.6,31.69
US1.NVDA,15,20151130,110000,31.69,31.77,31.5901,31.625
US1.NVDA,15,20151130,111500,31.63,31.75,31.63,31.725
US1.NVDA,15,20151130,113000,31.7247,31.78,31.655,31.68
US1.NVDA,15,20151130,114500,31.68,31.73,31.63,31.68
US1.NVDA,15,20151130,120000,31.675,31.685,31.54,31.59
US1.NVDA,15,20151130,121500,31.59,31.69,31.57,31.66
US1.NVDA,15,20151130,123000,31.651,31.715,31.635,31.7
US1.NVDA,15,20151130,124500,31.7,31.7,31.65,31.6516
US1.NVDA,15,20151130,130000,31.659,31.69,31.6,31.63
US1.NVDA,15,20151130,131500,31.63,31.7,31.63,31.6638
US1.NVDA,15,20151130,133000,31.67,31.71,31.65,31.7
US1.NVDA,15,20151130,134500,31.695,31.72,31.675,31.7
US1.NVDA,15,20151130,140000,31.7,31.8,31.68,31.78
US1.NVDA,15,20151130,141500,31.78,31.795,31.745,31.75
US1.NVDA,15,20151130,143000,31.76,31.78,31.7,31.724
US1.NVDA,15,20151130,144500,31.74,31.77,31.73,31.73
US1.NVDA,15,20151130,150000,31.735,31.75,31.69,31.69
US1.NVDA,15,20151130,151500,31.69,31.7,31.65,31.665
US1.NVDA,15,20151130,153000,31.66,31.7,31.65,31.68
US1.NVDA,15,20151130,154500,31.685,31.7,31.6,31.61
US1.NVDA,15,20151130,160000,31.61,31.75,31.605,31.715
US1.NVDA,15,20151201,94500,32,32.44,31.97,32.3896
US1.NVDA,15,20151201,100000,32.38,32.65,32.34,32.64
US1.NVDA,15,20151201,101500,32.64,32.69,32.44,32.46
US1.NVDA,15,20151201,103000,32.45,32.5,32.23,32.399
US1.NVDA,15,20151201,104500,32.4,32.51,32.32,32.49
US1.NVDA,15,20151201,110000,32.5,32.575,32.47,32.525
US1.NVDA,15,20151201,111500,32.53,32.61,32.36,32.365
US1.NVDA,15,20151201,113000,32.37,32.525,32.35,32.49
US1.NVDA,15,20151201,114500,32.49,32.505,32.395,32.47
US1.NVDA,15,20151201,120000,32.48,32.59,32.475,32.53
US1.NVDA,15,20151201,121500,32.53,32.55,32.48,32.535
US1.NVDA,15,20151201,123000,32.535,32.55,32.47,32.51
US1.NVDA,15,20151201,124500,32.506,32.51,32.44,32.485
US1.NVDA,15,20151201,130000,32.49,32.55,32.48,32.52
US1.NVDA,15,20151201,131500,32.52,32.52,32.45,32.49
US1.NVDA,15,20151201,133000,32.48,32.555,32.44,32.44
US1.NVDA,15,20151201,134500,32.445,32.495,32.36,32.47
US1.NVDA,15,20151201,140000,32.47,32.55,32.42,32.55
US1.NVDA,15,20151201,141500,32.54,32.67,32.5358,32.63
US1.NVDA,15,20151201,143000,32.64,32.75,32.63,32.7
US1.NVDA,15,20151201,144500,32.7,32.72,32.649,32.7
US1.NVDA,15,20151201,150000,32.71,32.73,32.64,32.69
US1.NVDA,15,20151201,151500,32.69,32.7,32.61,32.685
US1.NVDA,15,20151201,153000,32.68,32.75,32.65,32.74
US1.NVDA,15,20151201,154500,32.74,32.78,32.69,32.695
US1.NVDA,15,20151201,160000,32.71,32.77,32.68,32.75
US1.NVDA,15,20151202,94500,32.8,32.93,32.66,32.93
US1.NVDA,15,20151202,100000,32.93,33.14,32.9189,33.057
US1.NVDA,15,20151202,101500,33.06,33.14,33,33.07
US1.NVDA,15,20151202,103000,33.065,33.07,32.99,33.01
US1.NVDA,15,20151202,104500,33.01,33.02,32.92,33.02
US1.NVDA,15,20151202,110000,33.01,33.02,32.81,32.82
US1.NVDA,15,20151202,111500,32.81,32.88,32.78,32.789
US1.NVDA,15,20151202,113000,32.78,32.8,32.7,32.74
US1.NVDA,15,20151202,114500,32.74,32.77,32.67,32.77
US1.NVDA,15,20151202,120000,32.76,32.77,32.67,32.705
US1.NVDA,15,20151202,121500,32.71,32.77,32.68,32.7
US1.NVDA,15,20151202,123000,32.7,32.71,32.6,32.67
US1.NVDA,15,20151202,124500,32.68,32.74,32.62,32.725
US1.NVDA,15,20151202,130000,32.726,32.89,32.72,32.8
US1.NVDA,15,20151202,131500,32.8,32.84,32.72,32.8
US1.NVDA,15,20151202,133000,32.81,32.846,32.79,32.7901
US1.NVDA,15,20151202,134500,32.8,32.825,32.74,32.75
US1.NVDA,15,20151202,140000,32.74,32.775,32.73,32.755
US1.NVDA,15,20151202,141500,32.76,32.76,32.53,32.59
US1.NVDA,15,20151202,143000,32.59,32.595,32.505,32.525
US1.NVDA,15,20151202,144500,32.53,32.6,32.505,32.57
US1.NVDA,15,20151202,150000,32.56,32.61,32.48,32.56
US1.NVDA,15,20151202,151500,32.56,32.62,32.54,32.59
US1.NVDA,15,20151202,153000,32.59,32.63,32.51,32.51
US1.NVDA,15,20151202,154500,32.53,32.57,32.48,32.48
US1.NVDA,15,20151202,160000,32.48,32.51,32.43,32.5
US1.NVDA,15,20151203,94500,32.76,33.06,32.74,33.03
US1.NVDA,15,20151203,100000,33.03,33.1,32.87,32.945
US1.NVDA,15,20151203,101500,32.94,32.945,32.66,32.73
US1.NVDA,15,20151203,103000,32.73,32.79,32.62,32.76
US1.NVDA,15,20151203,104500,32.77,32.81,32.7299,32.75
US1.NVDA,15,20151203,110000,32.75,32.815,32.71,32.71
US1.NVDA,15,20151203,111500,32.715,32.88,32.69,32.87
US1.NVDA,15,20151203,113000,32.88,32.91,32.77,32.849
US1.NVDA,15,20151203,114500,32.85,32.8599,32.67,32.6701
US1.NVDA,15,20151203,120000,32.675,32.72,32.61,32.72
US1.NVDA,15,20151203,121500,32.71,32.72,32.52,32.54
US1.NVDA,15,20151203,123000,32.53,32.56,32.37,32.41
US1.NVDA,15,20151203,124500,32.4,32.605,32.389,32.59
US1.NVDA,15,20151203,130000,32.59,32.645,32.5,32.5301
US1.NVDA,15,20151203,131500,32.54,32.575,32.52,32.555
US1.NVDA,15,20151203,133000,32.555,32.63,32.55,32.605
US1.NVDA,15,20151203,134500,32.6,32.635,32.55,32.59
US1.NVDA,15,20151203,140000,32.58,32.585,32.49,32.505
US1.NVDA,15,20151203,141500,32.5,32.51,32.435,32.5
US1.NVDA,15,20151203,143000,32.49,32.51,32.34,32.34
US1.NVDA,15,20151203,144500,32.34,32.42,32.281,32.379
US1.NVDA,15,20151203,150000,32.37,32.4,32.33,32.38
US1.NVDA,15,20151203,151500,32.38,32.42,32.36,32.38
US1.NVDA,15,20151203,153000,32.38,32.38,32.295,32.325
US1.NVDA,15,20151203,154500,32.32,32.4,32.27,32.39
US1.NVDA,15,20151203,160000,32.39,32.45,32.35,32.435
US1.NVDA,15,20151204,94500,32.43,33.04,32.43,33.03
US1.NVDA,15,20151204,100000,33.035,33.39,32.97,33.2
US1.NVDA,15,20151204,101500,33.205,33.24,33.035,33.19
US1.NVDA,15,20151204,103000,33.1895,33.38,33.14,33.225
US1.NVDA,15,20151204,104500,33.23,33.53,33.23,33.41
US1.NVDA,15,20151204,110000,33.4,33.56,33.38,33.53
US1.NVDA,15,20151204,111500,33.53,33.58,33.37,33.41
US1.NVDA,15,20151204,113000,33.41,33.49,33.3499,33.375
US1.NVDA,15,20151204,114500,33.38,33.43,33.33,33.3615
US1.NVDA,15,20151204,120000,33.3655,33.38,33.21,33.22
US1.NVDA,15,20151204,121500,33.22,33.365,33.114,33.35
US1.NVDA,15,20151204,123000,33.35,33.43,33.29,33.42
US1.NVDA,15,20151204,124500,33.4201,33.56,33.4,33.52
US1.NVDA,15,20151204,130000,33.525,33.555,33.46,33.54
US1.NVDA,15,20151204,131500,33.55,33.565,33.5,33.51
US1.NVDA,15,20151204,133000,33.51,33.5165,33.46,33.4899
US1.NVDA,15,20151204,134500,33.485,33.49,33.3841,33.45
US1.NVDA,15,20151204,140000,33.441,33.49,33.41,33.46
US1.NVDA,15,20151204,141500,33.47,33.505,33.45,33.46
US1.NVDA,15,20151204,143000,33.455,33.65,33.43,33.64
US1.NVDA,15,20151204,144500,33.6478,33.74,33.58,33.735
US1.NVDA,15,20151204,150000,33.735,33.77,33.68,33.74
US1.NVDA,15,20151204,151500,33.75,33.75,33.62,33.75
US1.NVDA,15,20151204,153000,33.745,33.81,33.7,33.8065
US1.NVDA,15,20151204,154500,33.81,33.81,33.69,33.72
US1.NVDA,15,20151204,160000,33.72,33.8,33.68,33.74
US1.NVDA,15,20151207,94500,33.74,33.74,33.3,33.3163
US1.NVDA,15,20151207,100000,33.32,33.44,33.28,33.43
US1.NVDA,15,20151207,101500,33.43,33.46,33.37,33.43
US1.NVDA,15,20151207,103000,33.43,33.55,33.385,33.3875
US1.NVDA,15,20151207,104500,33.39,33.4099,33.3,33.35
US1.NVDA,15,20151207,110000,33.35,33.41,33.265,33.315
US1.NVDA,15,20151207,111500,33.31,33.31,33.165,33.2
US1.NVDA,15,20151207,113000,33.2,33.21,33.08,33.2
US1.NVDA,15,20151207,114500,33.19,33.32,33.18,33.3
US1.NVDA,15,20151207,120000,33.3,33.45,33.294,33.385
US1.NVDA,15,20151207,121500,33.38,33.4,33.26,33.29
US1.NVDA,15,20151207,123000,33.2954,33.4,33.2945,33.3
US1.NVDA,15,20151207,124500,33.305,33.33,33.21,33.215
US1.NVDA,15,20151207,130000,33.215,33.228,33.1,33.15
US1.NVDA,15,20151207,131500,33.16,33.17,33.09,33.115
US1.NVDA,15,20151207,133000,33.115,33.12,33.0599,33.075
US1.NVDA,15,20151207,134500,33.07,33.09,33.04,33.06
US1.NVDA,15,20151207,140000,33.0611,33.2,33.04,33.2
US1.NVDA,15,20151207,141500,33.19,33.24,33.1,33.205
US1.NVDA,15,20151207,143000,33.205,33.205,33.055,33.165
US1.NVDA,15,20151207,144500,33.16,33.185,33.065,33.0825
US1.NVDA,15,20151207,150000,33.09,33.095,33.05,33.09
US1.NVDA,15,20151207,151500,33.08,33.11,33.01,33.085
US1.NVDA,15,20151207,153000,33.09,33.13,33.065,33.1205
US1.NVDA,15,20151207,154500,33.13,33.15,33.05,33.075
US1.NVDA,15,20151207,160000,33.08,33.12,33.06,33.11
US1.NVDA,15,20151208,94500,32.7,32.77,32.49,32.77
US1.NVDA,15,20151208,100000,32.77,33.02,32.71,33
US1.NVDA,15,20151208,101500,32.9975,33.07,32.9,32.92
US1.NVDA,15,20151208,103000,32.93,32.96,32.711,32.74
US1.NVDA,15,20151208,104500,32.75,33.065,32.71,33.065
US1.NVDA,15,20151208,110000,33.06,33.11,33.015,33.105
US1.NVDA,15,20151208,111500,33.11,33.22,33.08,33.1899
US1.NVDA,15,20151208,113000,33.19,33.31,33.17,33.22
US1.NVDA,15,20151208,114500,33.229,33.29,33.2,33.28
US1.NVDA,15,20151208,120000,33.27,33.38,33.24,33.36
US1.NVDA,15,20151208,121500,33.36,33.36,33.25,33.3
US1.NVDA,15,20151208,123000,33.29,33.36,33.245,33.35
US1.NVDA,15,20151208,124500,33.34,33.43,33.3099,33.43
US1.NVDA,15,20151208,130000,33.429,33.49,33.34,33.49
US1.NVDA,15,20151208,131500,33.49,33.55,33.44,33.495
US1.NVDA,15,20151208,133000,33.495,33.505,33.41,33.465
US1.NVDA,15,20151208,134500,33.47,33.6,33.47,33.59
US1.NVDA,15,20151208,140000,33.59,33.68,33.57,33.62
US1.NVDA,15,20151208,141500,33.61,33.7,33.59,33.6701
US1.NVDA,15,20151208,143000,33.68,33.68,33.56,33.6
US1.NVDA,15,20151208,144500,33.6,33.64,33.58,33.61
US1.NVDA,15,20151208,150000,33.605,33.67,33.59,33.61
US1.NVDA,15,20151208,151500,33.6,33.63,33.57,33.6
US1.NVDA,15,20151208,153000,33.6,33.63,33.54,33.56
